image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.486 797 1128 1761 1573 3 0.381 796 1169 1768 1610 3 0.234 794 1180 1781 1687 3 0.222 798 1088 1755 1551 3 0.151 791 1187 1792 1541 3 0.072 786 1202 1802 1629 3 0.043 793 1195 1771 1559 3 0.041 776 1147 1739 1481 3 0.035 820 1139 1754 1478 3 0.034 800 1166 1760 1514 3 0.027 800 1046 1755 1571 3 0.019 859 1115 1750 1438 3 0.018 794 1125 1779 1506 0 0.017 1061 742 1334 1049 3 0.016 787 1151 1809 1808 0 0.014 1053 745 1331 1001 3 0.014 766 1214 1815 1671 3 0.013 797 1040 1756 1629 10 0.01 1468 1104 1908 1769
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,0 0.473 1087 546 1299 746 13 0.446 1404 740 1693 876 3 0.301 867 1290 1626 1539 11 0.295 589 292 843 347 13 0.282 1523 753 1695 802 9 0.282 1514 1144 1615 1270 3 0.276 867 1329 1625 1567 11 0.258 585 292 836 347 7 0.22 1511 1143 1623 1283 13 0.213 1529 743 1695 805 0 0.17 1115 546 1296 739 13 0.143 1383 737 1703 885 13 0.118 1514 751 1696 809 0 0.116 1141 548 1299 725 11 0.115 580 288 849 358 0 0.113 1091 547 1299 748 0 0.099 1080 546 1300 730 13 0.095 1514 1144 1615 1270 3 0.09 869 1252 1621 1527 0 0.076 1084 543 1303 795 13 0.076 1516 744 1694 808 13 0.075 1470 751 1695 846 13 0.074 1510 750 1698 810 13 0.07 1503 742 1690 809 13 0.057 1535 753 1695 802 13 0.054 1505 752 1687 805 13 0.053 1521 741 1694 823 13 0.05 1488 751 1688 816 7 0.049 1510 1147 1619 1283 11 0.048 1385 332 1514 440 9 0.045 1512 1145 1618 1277 9 0.043 1516 1146 1621 1264 13 0.036 1546 743 1698 804 11 0.034 1442 750 1701 886 9 0.031 1511 1143 1626 1273 7 0.031 1511 1148 1613 1279 13 0.031 1516 1146 1621 1264 13 0.03 1477 753 1686 841 11 0.03 1389 331 1530 455 11 0.029 585 296 834 352 0 0.029 1083 539 1307 844 11 0.026 553 291 855 391 3 0.026 790 1332 1621 1512 11 0.024 590 274 843 347 7 0.023 1387 727 1699 878 9 0.023 1510 1139 1629 1285 11 0.023 616 303 839 349 13 0.022 1388 733 1696 878 11 0.022 630 292 854 349 0 0.02 1126 550 1295 721 13 0.019 1501 745 1702 827 7 0.018 1455 747 1701 875 13 0.018 1441 745 1697 876 13 0.017 1504 1154 1612 1282 11 0.017 665 292 858 348 3 0.017 860 1311 1645 1535 13 0.016 1481 740 1705 849 13 0.016 1517 743 1698 809 13 0.015 1381 696 1699 882 11 0.015 578 299 836 374 11 0.013 1740 1467 1847 1661 11 0.013 680 302 852 349 13 0.012 1472 744 1704 856 7 0.011 1507 1149 1613 1280 7 0.011 1442 750 1679 873 13 0.011 1557 752 1703 808 11 0.011 1380 322 1507 430 11 0.011 1765 1482 1851 1666 7 0.01 1477 753 1686 841 10 0.01 1764 1500 1847 1675 3 0.01 874 1187 1624 1528 14 0.8387719839811325 0 0 1 1
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,0 0.718 1610 788 1875 1091 3 0.627 1227 1547 2327 1909 3 0.599 1226 1595 2335 1932 0 0.356 1606 784 1874 1053 0 0.343 1610 786 1880 1069 0 0.343 1601 783 1878 1144 0 0.241 1634 785 1875 1056 3 0.221 1228 1624 2339 1965 3 0.163 1233 1508 2315 1891 0 0.134 1578 785 1874 1056 3 0.099 1203 1659 2343 1943 3 0.095 1222 1621 2333 1901 3 0.088 1230 1615 2347 2003 0 0.078 1624 791 1867 1061 3 0.073 1226 1599 2339 1913 3 0.072 1225 1653 2365 1900 0 0.069 1649 779 1872 1054 3 0.057 1222 1578 2323 1884 3 0.044 1249 1649 2361 1891 3 0.044 1227 1678 2269 1940 3 0.039 1206 1612 2348 1983 11 0.039 1128 465 1389 515 0 0.036 1616 791 1882 1003 11 0.029 1731 467 1960 532 0 0.028 1592 786 1873 1116 0 0.027 1600 782 1882 1148 3 0.024 1220 1558 2362 1957 0 0.021 1591 779 1874 1033 0 0.019 1584 777 1882 1163 11 0.019 1208 463 1417 520 0 0.019 1604 785 1871 1055 11 0.019 1001 491 1144 641 7 0.018 2239 1630 2497 1962 11 0.016 984 488 1153 666 3 0.015 1221 1671 2377 1895 10 0.012 2264 1669 2517 2058 11 0.012 955 496 1148 693 3 0.011 1232 1648 2304 1934 0 0.011 1613 789 1877 1107 13 0.01 2039 1616 2251 1742 3 0.01 1229 1425 2329 1899
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
