image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.316 799 1152 1805 1537 3 0.28 802 1113 1799 1499 3 0.262 797 1181 1814 1597 0 0.18 1068 746 1321 981 3 0.107 803 1060 1797 1483 3 0.071 799 1177 1825 1695 3 0.045 806 1173 1823 1496 3 0.04 806 1144 1816 1439 3 0.038 797 1204 1826 1552 9 0.03 651 1030 898 1308 7 0.016 654 1031 898 1310 3 0.014 807 1217 1832 1618 3 0.012 778 1199 1836 1569 3 0.012 817 927 1828 1498 0 0.011 1075 750 1330 959 7 0.011 646 1023 889 1307
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,0 0.481 1083 544 1299 768 13 0.379 1473 741 1695 857 13 0.375 1389 728 1694 883 13 0.301 1392 714 1694 870 13 0.266 1489 745 1690 833 13 0.185 1457 740 1695 879 13 0.129 1384 684 1700 870 0 0.101 1100 545 1299 765 11 0.088 601 292 825 348 13 0.08 1429 740 1692 866 0 0.079 1122 551 1298 725 13 0.074 1502 749 1689 809 11 0.05 662 293 868 347 13 0.047 1521 748 1688 800 11 0.043 1677 719 1843 1442 0 0.042 1089 547 1298 740 13 0.042 1432 734 1693 849 11 0.038 655 302 873 351 13 0.038 1487 747 1681 830 13 0.038 1488 738 1694 821 11 0.031 671 308 810 346 7 0.029 1468 742 1687 859 13 0.027 1512 742 1691 807 13 0.025 1485 738 1690 825 13 0.024 1483 743 1691 824 11 0.023 1681 707 1840 1429 13 0.02 1474 743 1679 859 11 0.02 1752 1126 1846 1800 11 0.02 595 300 826 349 0 0.02 1081 545 1301 796 7 0.018 1442 739 1690 882 13 0.017 1537 740 1692 797 11 0.016 1755 1130 1844 1625 11 0.016 1656 669 1839 1441 0 0.015 1080 536 1304 841 13 0.012 1436 738 1679 884 9 0.012 1391 709 1692 872 11 0.011 1675 708 1842 1366 0 0.011 1063 547 1298 778 13 0.01 1503 719 1694 827 3 0.01 844 1323 1615 1591 11 0.01 1692 801 1842 1456 13 0.01 1463 737 1695 852 14 0.8387719839811325 0 0 1 1
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,3 0.748 1227 1546 2298 1917 0 0.71 1609 787 1874 1091 0 0.484 1604 790 1875 1145 3 0.328 1232 1604 2320 1979 3 0.237 1234 1492 2287 1905 0 0.228 1627 779 1871 1023 3 0.222 1242 1626 2329 1888 0 0.19 1631 790 1875 1078 3 0.182 1222 1588 2308 1937 0 0.134 1631 790 1874 1099 0 0.108 1637 791 1880 1065 3 0.106 1221 1590 2321 2013 0 0.097 1605 783 1876 1090 0 0.097 1608 789 1872 1108 0 0.064 1649 790 1871 1024 0 0.058 1627 791 1874 1044 3 0.042 1240 1621 2312 1935 0 0.039 1591 785 1872 1076 3 0.034 1245 1427 2282 1904 0 0.033 1591 768 1873 1087 3 0.03 1256 1653 2345 1940 3 0.025 1225 1655 2356 1923 3 0.022 1218 1609 2325 2044 0 0.021 1586 780 1881 1172 11 0.015 820 1810 973 1904 11 0.015 854 1813 966 1881 3 0.013 1313 1570 2319 1866 0 0.013 1605 791 1890 1073 3 0.012 1227 1636 2301 1977 9 0.012 829 1801 1010 1894 0 0.01 1617 796 1873 1109
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
366fb4e84d6940ea74267b32edbd1311,0 0.691 1615 803 1953 1223 3 0.18 1205 1450 2289 1743 0 0.157 1530 801 1956 1252 0 0.127 1512 809 1947 1188 0 0.121 1629 809 1958 1278 0 0.119 1615 799 1938 1144 0 0.114 1333 810 1950 1221 0 0.114 1306 816 1954 1310 0 0.106 1317 816 1951 1285 0 0.083 1617 806 1958 1231 11 0.079 1947 529 2150 599 0 0.071 1346 811 1941 1133 3 0.065 1209 1408 2281 1731 0 0.064 1631 806 1963 1221 11 0.054 1943 532 2117 578 0 0.052 1603 804 1942 1162 0 0.05 1491 804 1944 1131 9 0.049 1896 1615 2594 1957 0 0.046 1624 803 1937 1098 3 0.036 1180 1483 2299 1798 3 0.031 1204 1479 2297 1786 11 0.03 1193 499 1395 551 11 0.025 1951 526 2236 651 9 0.025 1898 1617 2595 1921 11 0.022 1927 533 2121 576 0 0.022 1664 807 1954 1128 0 0.02 1629 801 1968 1159 3 0.02 1191 1484 2299 1794 11 0.018 1938 528 2257 666 11 0.016 1951 527 2172 607 3 0.016 1209 1471 2282 1705 0 0.016 1293 817 1964 1324 11 0.015 1944 527 2223 635 9 0.015 1900 1617 2581 1924 0 0.011 1607 799 1947 1153 11 0.011 1858 531 2145 584 11 0.011 1864 519 2135 593 11 0.011 1936 516 2128 590 0 0.011 1263 805 1983 1435 14 0.1781676551327109 0 0 1 1
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,0 0.672 1637 868 1951 1240 0 0.242 1368 867 1956 1434 0 0.204 1636 863 1949 1277 0 0.171 1377 869 1946 1320 9 0.17 2118 992 2149 1025 0 0.152 1654 867 1950 1191 0 0.087 1622 868 1942 1219 8 0.079 2118 992 2149 1025 0 0.056 1666 864 1948 1202 0 0.038 1383 870 1943 1248 0 0.035 1611 860 1950 1188 3 0.034 1239 1582 2227 1952 0 0.031 1651 867 1957 1196 9 0.029 2114 992 2149 1026 0 0.028 1650 866 1950 1160 0 0.021 1640 869 1950 1239 0 0.016 1543 864 1954 1290 9 0.014 2119 993 2151 1025 0 0.01 1639 867 1950 1239 14 0.3663106746971607 0 0 1 1
a5eabc3dd2734b211c9b09205443a2ea,5 0.505 293 655 1044 1819 6 0.41 1492 1255 2025 1881 13 0.372 403 845 642 965 9 0.277 1380 1121 2043 1874 5 0.233 1377 1143 2038 1884 5 0.228 392 738 942 1558 5 0.219 1509 1256 2029 1878 5 0.209 400 734 957 1576 13 0.203 396 743 783 1162 13 0.192 1402 1134 2026 1872 5 0.176 406 727 845 1211 13 0.159 398 792 806 1155 5 0.149 1391 1161 2037 1881 6 0.138 1404 1116 2028 1857 13 0.13 399 724 887 1310 7 0.115 1415 1147 2024 1877 13 0.114 391 822 789 1109 5 0.087 1409 1113 2029 1867 5 0.084 1363 1128 2045 1868 5 0.079 1496 1199 2028 1879 6 0.074 401 734 852 1210 9 0.073 266 566 1037 1835 13 0.07 273 630 1041 1828 11 0.054 633 321 1113 485 5 0.054 263 365 1071 1821 4 0.05 1392 1250 2032 1883 13 0.049 395 831 641 970 13 0.047 399 831 743 1010 6 0.044 1371 1141 2041 1902 5 0.044 1554 1285 2027 1882 5 0.042 1332 390 2042 1958 13 0.04 394 696 777 1145 13 0.04 387 738 925 1508 5 0.039 379 637 941 1808 13 0.037 372 785 752 984 7 0.037 1397 1116 2033 1860 6 0.037 1381 1125 2028 1876 13 0.037 389 812 749 981 5 0.036 1460 1123 1996 1850 5 0.035 1551 1217 2025 1881 5 0.035 271 610 1032 1825 7 0.034 1623 1428 2016 1812 5 0.032 1364 1094 2040 1887 5 0.032 1338 841 2046 1927 13 0.032 1665 1432 2023 1807 5 0.031 267 683 1030 1833 6 0.031 1377 1172 2025 1879 11 0.03 627 327 1116 568 13 0.03 1607 1401 2018 1817 5 0.03 341 753 911 1656 5 0.028 1525 1269 2034 1881 6 0.028 1360 1148 2046 1868 13 0.027 1370 1156 2043 1899 9 0.027 273 1514 861 1834 7 0.027 1382 1273 2038 1884 5 0.024 1448 1170 2023 1878 4 0.024 1397 1234 2022 1885 13 0.024 1470 1123 2029 1867 13 0.023 412 848 603 956 6 0.023 287 646 1039 1820 5 0.022 393 753 870 1244 11 0.022 1585 379 1833 539 13 0.021 396 838 720 1005 9 0.021 331 1498 854 1755 13 0.021 396 759 805 1190 13 0.021 422 702 875 1221 13 0.021 395 835 745 1096 13 0.021 1382 1273 2038 1884 6 0.02 1351 1198 2045 1862 11 0.019 554 315 1076 490 7 0.019 1608 1379 2000 1753 6 0.018 399 723 892 1497 13 0.018 1415 1147 2024 1877 13 0.017 406 838 630 970 5 0.016 326 817 971 1792 13 0.015 266 566 1037 1835 5 0.015 373 774 814 1162 6 0.015 422 737 856 1311 13 0.015 1715 1425 2005 1709 5 0.014 1586 1390 2037 1826 11 0.014 623 331 1098 469 13 0.014 1476 1256 2030 1881 9 0.014 353 741 939 1607 11 0.014 581 316 1087 477 13 0.014 308 654 1052 1811 7 0.013 1350 1223 2023 1878 5 0.013 422 728 949 1596 11 0.013 1409 1113 2029 1867 13 0.012 398 714 798 1210 6 0.012 437 735 893 1405 9 0.012 1300 1177 2048 1915 11 0.012 496 339 1111 547 13 0.012 381 820 847 1193 11 0.011 487 342 1117 560 13 0.011 1354 1149 2041 1895 13 0.011 400 807 811 1164 5 0.011 1623 1428 2016 1812 13 0.011 403 842 666 975 2 0.011 1346 693 1468 830 1 0.011 398 792 806 1155 13 0.011 421 993 858 1196 13 0.011 411 812 762 1021 9 0.01 1390 1119 2034 1859 13 0.01 1735 1439 2031 1784 6 0.01 1382 1154 2038 1886 5 0.01 381 777 854 1315 13 0.01 391 795 717 982 13 0.01 367 790 804 1127 14 0.1700552990660071 0 0 1 1
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
