image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.619 790 1126 1818 1676 3 0.267 783 1181 1843 1730 3 0.215 783 1158 1828 1697 3 0.198 781 1144 1867 1807 3 0.166 773 1232 1846 1661 3 0.135 766 1216 1860 1753 3 0.112 795 1089 1816 1678 3 0.093 794 1049 1822 1753 3 0.086 778 1218 1845 1580 3 0.073 730 1229 1814 1626 3 0.053 719 1205 1810 1583 3 0.029 731 1179 1802 1547 3 0.028 2164 812 2304 1332 3 0.027 742 1185 1807 1581 3 0.026 771 1257 1824 1679 3 0.021 791 1217 1762 1438 3 0.021 778 1180 1841 1739 5 0.021 2003 419 2302 857 0 0.019 1069 745 1324 1040 10 0.017 1619 1239 1895 1722 3 0.016 769 1153 1789 1516 10 0.016 1700 1240 1869 1638 3 0.016 2164 806 2304 1261 3 0.015 757 1164 1803 1548 3 0.014 2167 823 2304 1393 10 0.014 1687 1248 1877 1634 3 0.013 2151 814 2304 1332 3 0.012 739 1205 1816 1618 3 0.012 2145 839 2304 1377 10 0.011 1671 1237 1870 1638
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,13 0.597 1499 746 1695 830 0 0.369 1080 544 1301 764 13 0.285 1519 1081 1690 1261 13 0.271 1395 729 1698 881 11 0.265 607 292 860 347 13 0.242 1391 716 1709 881 11 0.193 596 297 861 351 13 0.17 1468 738 1697 850 11 0.107 591 285 874 360 13 0.104 1506 739 1693 828 0 0.102 1078 540 1301 795 11 0.101 598 273 869 350 0 0.087 1130 544 1299 742 3 0.087 863 1314 1628 1537 13 0.082 1483 741 1716 833 13 0.073 1471 744 1707 868 13 0.07 1394 734 1701 889 13 0.057 1526 749 1693 805 13 0.057 1379 660 1712 901 13 0.05 1502 750 1684 818 13 0.05 1487 746 1698 842 13 0.044 1437 739 1695 869 11 0.041 1690 738 1825 1343 11 0.039 628 289 870 349 11 0.033 1675 706 1823 1333 13 0.033 1489 748 1687 824 13 0.032 1496 738 1693 833 13 0.032 1414 743 1688 886 11 0.029 1744 1488 1846 1676 0 0.026 1088 542 1296 742 11 0.025 1713 940 1813 1340 11 0.025 1635 585 1817 1325 11 0.025 637 299 872 352 3 0.024 862 1342 1628 1574 11 0.023 576 297 862 371 11 0.022 1675 674 1796 1130 3 0.022 868 1263 1624 1526 13 0.021 1482 748 1694 840 11 0.02 1748 1473 1858 1692 13 0.02 1475 732 1704 848 10 0.019 1746 1473 1853 1707 13 0.019 1388 729 1710 938 10 0.018 1734 1473 1846 1682 13 0.018 1480 748 1682 839 0 0.017 1127 545 1298 730 11 0.017 569 287 881 387 11 0.017 1678 746 1819 1332 10 0.017 1744 1489 1845 1684 11 0.017 1696 752 1839 1337 13 0.016 1533 741 1696 802 11 0.015 1738 927 1845 1402 7 0.014 1523 942 1783 1272 13 0.014 1391 731 1646 891 7 0.013 1515 685 1807 1284 11 0.012 588 297 852 353 3 0.011 831 1341 1622 1551 11 0.011 647 290 873 350 13 0.011 1491 717 1699 842 11 0.011 593 274 863 350 10 0.011 1749 1476 1851 1680 11 0.01 661 301 873 352 11 0.01 1186 310 1419 349 14 0.8387719839811325 0 0 1 1
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,0 0.702 1606 786 1877 1101 3 0.538 1223 1514 2343 1923 3 0.46 1221 1569 2359 1946 0 0.335 1608 790 1874 1067 3 0.331 1227 1585 2376 2013 0 0.311 1605 785 1879 1144 0 0.308 1648 789 1876 1031 3 0.233 1220 1611 2364 1962 3 0.207 1179 1578 2357 1894 0 0.169 1634 790 1860 1028 3 0.145 1228 1487 2338 1914 3 0.111 1158 1648 2375 1937 0 0.104 1581 785 1870 1090 3 0.103 1226 1529 2347 1920 11 0.075 1001 487 1152 642 3 0.072 1207 1535 2345 1877 0 0.065 1627 788 1875 1087 0 0.053 1628 787 1873 1002 3 0.043 1166 1637 2377 1997 3 0.037 1224 1427 2350 1924 3 0.03 1210 1580 2434 2046 3 0.027 1220 1594 2364 1899 3 0.024 1212 1578 2358 1989 3 0.024 1182 1589 2367 1948 0 0.022 1641 785 1886 1051 0 0.022 1564 783 1875 1090 3 0.02 1225 1506 2329 1869 3 0.018 1163 1702 2387 1994 0 0.017 1635 790 1868 1056 11 0.016 1739 469 1940 526 0 0.015 1591 785 1876 1131 11 0.011 1187 456 1359 493
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
