image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.618 801 1154 1782 1658 3 0.5 800 1166 1795 1711 0 0.492 1076 754 1321 1019 3 0.371 801 1139 1773 1611 3 0.236 786 1215 1790 1671 3 0.169 795 1159 1809 1800 3 0.108 843 1195 1791 1511 3 0.107 799 1073 1763 1574 0 0.076 1091 757 1310 918 3 0.076 800 1109 1767 1577 3 0.063 844 1186 1771 1470 3 0.054 795 1178 1799 1621 3 0.052 848 1205 1809 1572 0 0.05 1070 754 1323 1094 3 0.049 794 1208 1786 1617 3 0.037 787 1247 1787 1730 0 0.034 1040 750 1319 986 3 0.031 802 1214 1794 1519 3 0.026 812 1156 1755 1480 3 0.026 791 1195 1805 1730 3 0.023 809 1137 1746 1466 3 0.018 798 1182 1780 1519 0 0.017 1085 756 1324 978 3 0.017 802 1133 1752 1454 0 0.017 1066 755 1315 1035 3 0.016 808 1166 1754 1461 3 0.016 792 1231 1799 1559 3 0.016 802 1177 1797 1717 3 0.015 841 1174 1753 1427 3 0.015 811 1193 1780 1489 0 0.013 1087 754 1316 980 0 0.012 1100 750 1314 891 3 0.011 791 1200 1789 1557
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,13 0.484 1475 746 1701 843 13 0.34 1497 750 1695 825 0 0.263 1081 545 1301 764 11 0.248 616 293 849 349 13 0.154 1390 731 1705 860 11 0.145 604 297 860 353 13 0.123 1510 740 1696 812 13 0.115 1374 736 1697 889 13 0.108 1450 745 1706 869 3 0.1 849 1341 1623 1591 13 0.091 1487 738 1698 830 13 0.069 1383 738 1698 870 3 0.067 863 1309 1617 1547 11 0.057 603 288 872 356 11 0.049 642 303 867 350 0 0.043 1092 546 1299 747 13 0.04 1516 752 1692 804 13 0.032 1484 753 1681 837 13 0.031 1538 752 1692 798 13 0.031 1501 748 1698 820 13 0.031 1459 741 1697 855 11 0.028 657 304 869 351 13 0.027 1486 747 1694 833 3 0.027 858 1336 1617 1569 13 0.026 1379 695 1713 861 0 0.024 1091 549 1298 731 0 0.022 1123 546 1297 726 11 0.017 516 290 871 424 11 0.016 625 274 865 351 13 0.014 1362 688 1716 868 11 0.014 525 282 856 421 11 0.013 588 300 860 376 11 0.013 545 285 866 384 11 0.013 1692 780 1826 1528 13 0.013 1555 741 1694 796 13 0.013 1484 737 1721 841 11 0.012 1750 1180 1862 1791 7 0.011 1450 745 1706 869 13 0.011 1534 744 1708 809 13 0.011 1434 746 1691 879 13 0.011 1494 750 1693 830 14 0.8387719839811325 0 0 1 1
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,0 0.73 1603 787 1876 1105 3 0.655 1231 1529 2301 1917 3 0.528 1231 1577 2308 1927 0 0.413 1597 785 1875 1149 3 0.35 1229 1598 2325 1987 0 0.347 1632 789 1875 1067 0 0.237 1629 789 1874 1078 0 0.225 1620 780 1874 1042 3 0.171 1223 1595 2317 1930 3 0.166 1179 1601 2334 1902 3 0.166 1232 1483 2294 1913 0 0.129 1581 782 1875 1046 0 0.112 1589 787 1880 1088 0 0.085 1624 791 1873 1066 0 0.07 1643 784 1882 1059 3 0.055 1236 1592 2272 1881 3 0.053 1174 1579 2327 1874 3 0.047 1229 1589 2317 2019 3 0.042 1234 1613 2286 1901 11 0.034 1126 463 1383 513 0 0.029 1611 784 1875 1153 3 0.025 1237 1634 2301 1944 3 0.021 1234 1596 2307 2055 0 0.018 1621 788 1877 1113 3 0.017 1227 1591 2289 1975 0 0.017 1585 785 1878 1124 11 0.015 1722 474 1949 536 3 0.014 1245 1417 2294 1930 0 0.011 1624 787 1868 1128 7 0.011 2244 1642 2505 1983
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
