image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.438 791 1109 1779 1486 3 0.383 787 1179 1728 1589 3 0.283 784 1148 1733 1618 3 0.15 770 1070 1770 1480 3 0.119 777 1120 1742 1669 3 0.114 764 1187 1746 1583 3 0.09 774 1163 1734 1650 3 0.086 761 1170 1738 1537 3 0.071 764 1194 1762 1620 3 0.068 783 1198 1785 1668 3 0.065 777 1181 1748 1715 3 0.054 747 1136 1738 1487 0 0.046 1040 740 1327 1007 3 0.043 768 1034 1747 1497 3 0.041 794 1149 1740 1480 0 0.039 1062 744 1332 931 3 0.031 748 1071 1747 1453 3 0.031 775 1038 1766 1548 3 0.026 779 1178 1730 1608 3 0.024 782 1007 1758 1520 3 0.022 796 1171 1757 1543 3 0.014 785 1199 1703 1603 0 0.013 1055 739 1316 952 3 0.012 781 1189 1699 1650 3 0.011 772 1206 1743 1710 3 0.011 783 1169 1755 1729
7550347fa2bb96c2354a3716dfa3a69c,0 0.116 1191 721 1563 1113 0 0.107 1166 719 1570 1157 0 0.101 990 711 1569 1186 0 0.092 989 709 1587 1256 3 0.076 743 1427 1921 2164 0 0.047 984 705 1576 1224 0 0.032 1190 719 1564 1086 0 0.028 1200 717 1553 1071 0 0.025 747 1041 1845 2215 0 0.024 1001 692 1558 1108 5 0.024 235 795 994 2282 3 0.023 769 1657 1921 2175 3 0.021 758 1592 1931 2159 5 0.02 1520 702 2255 2202 0 0.019 1198 710 1547 1121 0 0.018 1059 721 1558 1073 5 0.018 232 1113 961 2327 9 0.018 486 380 1145 2208 0 0.018 1152 727 1548 1047 9 0.017 763 1297 1109 2117 9 0.017 691 567 1117 2137 7 0.017 888 394 1102 991 5 0.013 224 557 1068 2326 7 0.012 809 444 1074 990 5 0.012 215 554 1121 2407 5 0.012 1582 953 2244 2212 7 0.011 904 321 1147 989 5 0.01 345 1505 806 2207
74b23792db329cff5843e36efb8aa65a,11 0.036 165 2478 282 2645 11 0.031 161 2482 291 2641 10 0.026 167 2480 284 2637 11 0.024 148 2457 289 2657 10 0.021 162 2471 281 2649 10 0.017 156 2503 276 2674 10 0.016 158 2456 290 2655 10 0.015 146 2477 286 2665 10 0.013 156 2460 299 2651 10 0.013 162 2504 278 2655 11 0.013 154 2495 286 2678 8 0.013 1077 1132 1137 1198 2 0.013 1077 1132 1137 1198 11 0.011 151 2496 276 2677 11 0.011 174 2512 276 2639 11 0.011 2327 2407 2438 2560 11 0.011 157 2445 285 2658 11 0.01 2314 2387 2438 2563 10 0.01 110 2452 290 2678
94568a546be103177cb582d3e91cd2d8,3 0.591 646 1641 1517 1944 3 0.408 642 1581 1510 1909 3 0.236 651 1653 1522 1976 0 0.231 1001 1039 1216 1373 3 0.157 638 1602 1514 1929 3 0.116 650 1547 1496 1911 0 0.099 1010 1047 1215 1339 0 0.09 1012 1054 1214 1318 3 0.083 644 1695 1503 1924 3 0.082 661 1661 1516 2034 0 0.075 1005 1047 1215 1338 3 0.069 649 1658 1506 1942 0 0.068 1023 1041 1211 1290 0 0.063 998 1052 1214 1328 3 0.058 648 1614 1500 1898 3 0.048 641 1630 1515 1983 3 0.045 659 1717 1503 1949 0 0.038 996 1035 1216 1309 0 0.032 993 1045 1215 1316 3 0.032 635 1658 1504 1924 11 0.028 690 704 871 750 0 0.023 1038 1036 1216 1302 3 0.022 641 1638 1502 1912 3 0.022 643 1628 1525 1917 11 0.018 685 700 883 767 0 0.016 865 1034 1216 1401 3 0.015 648 1576 1501 1926 3 0.015 642 1610 1517 1889 11 0.013 700 714 881 777 0 0.011 919 1026 1220 1338 11 0.011 684 688 875 749 11 0.01 692 718 854 758 0 0.01 983 1016 1214 1286 0 0.01 978 1046 1224 1432
6da36354fc904b63bc03eb3884e0c35c,0 0.355 1072 541 1299 772 13 0.273 1460 743 1699 860 0 0.227 1066 540 1303 798 0 0.218 1067 538 1303 774 13 0.159 1481 747 1704 860 13 0.156 1513 749 1681 808 13 0.151 1481 747 1701 851 13 0.136 1469 737 1703 823 13 0.123 1510 1136 1625 1282 13 0.114 1504 1102 1643 1293 13 0.108 1419 743 1696 897 13 0.107 1501 1055 1686 1297 13 0.09 1435 746 1694 883 13 0.082 1466 739 1705 879 13 0.081 1502 746 1695 817 13 0.081 1548 749 1689 794 13 0.073 1525 741 1691 792 13 0.068 1445 741 1703 896 13 0.064 1465 744 1695 859 13 0.063 1484 1069 1652 1302 13 0.06 1402 727 1712 888 0 0.057 1081 545 1297 742 12 0.057 1196 294 1712 814 13 0.054 1395 739 1697 905 13 0.049 1458 734 1705 855 13 0.043 1474 750 1675 886 13 0.041 1511 1103 1661 1286 13 0.04 1546 743 1689 787 13 0.04 1501 1124 1623 1290 12 0.038 1212 307 1634 710 13 0.038 1537 744 1697 799 13 0.037 1495 721 1701 807 9 0.037 1026 2306 1116 2376 13 0.035 1483 1107 1633 1311 13 0.034 1467 743 1675 887 13 0.034 1497 1031 1703 1306 0 0.031 1118 548 1302 735 13 0.031 1509 1095 1638 1290 13 0.03 1512 1113 1643 1282 13 0.028 1500 1043 1712 1308 12 0.024 1195 308 1678 860 9 0.022 1435 746 1694 883 12 0.021 1179 299 1716 889 11 0.02 614 292 863 342 3 0.019 834 1243 1608 1557 13 0.019 1447 742 1678 881 13 0.018 1512 1150 1611 1282 11 0.018 644 292 877 340 11 0.018 585 293 839 357 9 0.017 1278 1438 1843 1690 7 0.017 1457 750 1695 869 12 0.016 201 315 961 1702 13 0.016 1534 738 1697 789 13 0.016 1500 1133 1621 1301 13 0.014 1436 1084 1636 1325 9 0.014 1339 1455 1846 1713 13 0.014 1426 728 1706 868 13 0.013 1508 722 1702 801 11 0.013 1200 297 1441 351 11 0.012 565 286 789 365 13 0.012 1478 1083 1656 1388 12 0.012 213 312 943 1646 9 0.012 1212 1447 1851 1718 13 0.011 1516 746 1697 813 12 0.011 1168 300 1714 848 13 0.011 1487 1047 1683 1307 13 0.011 1376 724 1692 894 11 0.01 1184 304 1430 356 13 0.01 1492 1100 1667 1301
5b3620a56668010877cfafa9322e18b5,11 0.069 807 0 1089 55 0 0.05 1284 354 1594 667 11 0.035 731 0 1071 57 13 0.032 1648 253 1800 597 13 0.029 1603 200 1818 616 11 0.028 1424 3 1903 199 11 0.028 823 0 1082 33 11 0.025 1434 6 1821 148 11 0.025 1379 7 1784 282 11 0.023 1405 7 1787 189 11 0.023 812 0 1066 33 11 0.023 813 0 1067 52 11 0.022 1435 1 1781 104 11 0.02 773 0 1072 53 11 0.02 785 0 1168 112 13 0.02 1609 160 1858 584 11 0.019 829 0 1174 73 11 0.019 1449 5 1944 230 11 0.017 1408 16 1882 231 11 0.017 825 0 1038 29 11 0.016 1409 1 1772 115 11 0.016 1458 16 1753 91 11 0.015 820 0 1019 29 11 0.014 836 0 1110 58 11 0.014 1356 8 1641 345 11 0.013 1494 31 1761 100 11 0.013 758 0 1022 68 11 0.012 872 0 1125 30 11 0.012 817 0 1016 31 11 0.012 797 1 1027 53 11 0.011 1418 2 1940 217 11 0.011 812 0 1101 57 11 0.01 665 0 1111 120
5157d5c9b1f0004b29310652ea54e825,0 0.447 1310 850 1574 1128 0 0.368 1304 844 1583 1206 0 0.122 1333 849 1579 1106 0 0.119 1303 844 1580 1171 0 0.056 1300 841 1594 1264 0 0.034 1273 847 1579 1165 0 0.022 1272 844 1573 1208 0 0.021 1316 849 1571 1108 0 0.02 1277 849 1578 1111 0 0.016 1340 844 1589 1235 0 0.014 1278 842 1588 1286 0 0.013 1309 848 1569 1163 0 0.012 1326 850 1561 1029 3 0.012 1199 2266 2385 3016 8 0.011 1534 1172 1577 1222
74897408dcbd69ef7c76cbbbbeb722d6,0 0.677 1594 786 1873 1110 3 0.662 1211 1536 2291 1911 0 0.626 1593 794 1877 1087 0 0.545 1587 783 1879 1149 0 0.331 1608 790 1882 1037 3 0.322 1214 1510 2304 1886 3 0.2 1217 1584 2285 1921 0 0.187 1576 783 1872 1127 0 0.18 1602 785 1882 1083 3 0.109 1226 1616 2278 1981 0 0.09 1653 789 1882 1054 3 0.087 1174 1652 2291 1947 3 0.079 1180 1625 2279 1915 0 0.077 1603 795 1865 987 3 0.071 1222 1625 2262 1938 7 0.064 2210 1643 2496 1963 3 0.062 1199 1583 2277 1911 3 0.053 1220 1586 2290 1943 0 0.052 1603 796 1885 1062 0 0.035 1600 782 1877 1152 7 0.035 2228 1654 2510 1999 7 0.035 2180 1650 2498 1988 3 0.03 1224 1502 2271 1900 3 0.03 1210 1542 2273 1901 7 0.028 2201 1654 2521 2038 0 0.026 1638 792 1876 1095 3 0.025 1227 1617 2308 2043 3 0.024 1222 1605 2283 1940 0 0.024 1595 795 1893 1052 3 0.022 1226 1594 2295 1983 0 0.021 1573 778 1881 1212 7 0.02 2185 1608 2483 1946 3 0.018 1210 1574 2323 1893 0 0.016 1594 784 1880 1077 3 0.012 1218 1451 2289 1962 7 0.01 2243 1691 2468 1942
271290de7e7e4fb8aa1c31327f48f4b5,0 0.144 1078 620 1318 863 0 0.054 1079 621 1317 894 0 0.044 1075 635 1315 858 11 0.032 659 223 875 273 11 0.028 304 275 553 492 11 0.026 284 282 535 514 3 0.023 823 1487 1659 1880 11 0.021 287 254 597 504 3 0.021 822 1531 1660 1889 0 0.021 1071 628 1314 857 0 0.02 1082 626 1312 841 0 0.019 1079 630 1315 857 11 0.019 316 265 563 488 11 0.018 326 260 588 466 11 0.017 1513 259 1701 392 3 0.017 820 1535 1650 1905 11 0.016 177 240 686 542 11 0.015 659 224 822 262 11 0.015 647 225 886 288 11 0.015 292 260 572 504 11 0.014 353 317 503 436 11 0.014 289 276 538 509 11 0.012 666 224 840 265 11 0.012 630 219 903 305 11 0.012 200 227 825 523 11 0.011 341 310 510 446 11 0.011 325 307 519 461 11 0.011 1482 244 1699 395
cdb9c0046cc8f9e32fcafc5517000525,7 0.268 1928 1023 2479 2077 5 0.177 1950 1006 2453 2009 7 0.174 697 929 1369 1966 6 0.161 1925 1030 2474 2057 5 0.159 733 911 1243 1869 0 0.132 1623 840 1852 1066 6 0.131 1947 1052 2476 2057 5 0.125 1957 1018 2431 2122 7 0.123 1966 1050 2494 2091 5 0.111 1946 1012 2470 2037 5 0.104 1935 1057 2414 1994 6 0.099 702 906 1327 1951 5 0.057 774 1008 1261 1887 5 0.043 736 1033 1207 1902 9 0.038 1962 1012 2486 2056 5 0.036 1928 1023 2479 2077 5 0.034 1972 1046 2490 2073 6 0.032 678 936 1333 1972 7 0.032 1917 971 2484 2066 6 0.032 779 1006 1294 1862 7 0.029 703 844 1392 1956 5 0.026 1978 1090 2496 2098 6 0.025 724 970 1237 1889 6 0.024 791 1051 1254 1889 6 0.023 1906 1032 2484 2103 5 0.023 763 922 1258 1875 6 0.02 1943 1043 2408 2049 6 0.018 1978 1035 2459 2079 5 0.017 794 984 1305 1847 6 0.017 1908 975 2474 2050 5 0.016 764 1164 1217 1887 7 0.016 660 956 1370 1998 6 0.015 743 904 1236 1875 5 0.015 697 929 1369 1966 5 0.015 761 995 1269 1883 5 0.012 1981 1020 2447 2100 13 0.012 1907 1042 2491 2087 5 0.011 757 914 1214 1941 7 0.011 1972 1046 2490 2073 9 0.011 724 970 1237 1889 5 0.011 727 1000 1221 1898 6 0.011 637 945 1369 2017 9 0.011 831 788 991 912
