image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.316 799 1152 1805 1537 3 0.28 802 1113 1799 1499 3 0.262 797 1181 1814 1597 0 0.18 1068 746 1321 981 3 0.107 803 1060 1797 1483 3 0.071 799 1177 1825 1695 3 0.045 806 1173 1823 1496 3 0.04 806 1144 1816 1439 3 0.038 797 1204 1826 1552 9 0.03 651 1030 898 1308 7 0.016 654 1031 898 1310 3 0.014 807 1217 1832 1618 3 0.012 778 1199 1836 1569 3 0.012 817 927 1828 1498 0 0.011 1075 750 1330 959 7 0.011 646 1023 889 1307
7550347fa2bb96c2354a3716dfa3a69c,3 0.159 729 1283 1938 2232 6 0.129 698 514 980 871 3 0.12 741 1364 1940 2202 7 0.105 660 516 1021 945 4 0.086 721 511 999 902 0 0.082 916 721 1585 1163 7 0.075 702 321 1083 974 7 0.074 658 345 1076 960 6 0.073 655 516 1018 953 7 0.06 639 508 1029 967 8 0.057 655 516 1018 953 3 0.055 753 1435 1939 2169 3 0.049 762 1496 1935 2149 0 0.044 1162 722 1554 1093 5 0.041 201 390 1119 2356 3 0.033 743 1166 1973 2274 7 0.031 744 503 996 893 6 0.027 643 357 1070 943 8 0.026 691 384 1083 979 8 0.025 651 443 1043 939 0 0.024 884 705 1577 1238 0 0.019 925 720 1572 1077 4 0.019 648 372 1057 940 7 0.016 555 295 1089 1043 7 0.015 603 506 1058 1031 7 0.014 715 341 1085 971 5 0.013 267 1551 695 2150 7 0.012 564 318 1084 1044 0 0.012 1084 719 1546 1062 7 0.012 943 489 1097 971 4 0.011 706 517 980 888 3 0.011 764 1530 1934 2154
74b23792db329cff5843e36efb8aa65a,2 0.046 653 1071 847 1241 2 0.034 713 1113 829 1223 5 0.033 165 662 1249 2543 8 0.03 721 1127 805 1215 2 0.025 695 1121 807 1223 2 0.025 618 1003 828 1238 8 0.023 654 1104 819 1231 2 0.022 667 1084 825 1231 2 0.02 636 1029 847 1235 8 0.02 695 1121 807 1223 2 0.018 721 1127 805 1215 2 0.016 623 994 864 1236 8 0.015 727 1137 796 1211 2 0.014 633 1052 875 1265 2 0.014 599 1009 809 1236 2 0.013 628 1020 864 1248 2 0.013 677 1100 819 1256 8 0.012 647 1083 826 1239 2 0.011 608 884 1001 1234 2 0.011 727 1137 796 1211 2 0.011 715 1124 831 1232 8 0.011 634 1019 833 1232 8 0.011 626 1071 829 1240 8 0.01 662 1105 819 1240 2 0.01 654 1104 819 1231 2 0.01 711 1131 795 1219 2 0.01 626 1071 829 1240 2 0.01 603 1045 819 1238 2 0.01 647 1083 826 1239
94568a546be103177cb582d3e91cd2d8,3 0.628 640 1603 1502 1917 0 0.579 980 1048 1213 1316 3 0.427 642 1650 1504 1933 3 0.228 646 1563 1499 1909 0 0.21 986 1036 1214 1366 0 0.175 992 1054 1212 1301 3 0.139 639 1647 1501 1932 11 0.124 1078 691 1280 786 3 0.101 638 1660 1507 1993 0 0.075 900 1036 1205 1310 3 0.074 642 1675 1518 1939 3 0.069 642 1635 1524 1899 11 0.067 1087 691 1281 756 3 0.066 630 1664 1506 1978 11 0.066 1075 689 1261 833 11 0.047 1084 681 1289 752 11 0.038 745 723 869 791 0 0.038 1000 1057 1213 1319 3 0.037 660 1702 1508 1936 0 0.037 853 1041 1208 1312 0 0.026 929 1043 1210 1320 3 0.024 672 1622 1501 1889 3 0.019 680 1660 1506 1902 3 0.016 647 1517 1500 1900 11 0.014 759 727 868 796 0 0.014 1060 1050 1212 1286 11 0.014 1095 692 1322 753 0 0.013 988 1054 1213 1329 11 0.013 713 674 880 735 11 0.012 748 722 865 789 11 0.011 1085 692 1337 767
6da36354fc904b63bc03eb3884e0c35c,0 0.481 1083 544 1299 768 13 0.379 1473 741 1695 857 13 0.375 1389 728 1694 883 13 0.301 1392 714 1694 870 13 0.266 1489 745 1690 833 13 0.185 1457 740 1695 879 13 0.129 1384 684 1700 870 0 0.101 1100 545 1299 765 11 0.088 601 292 825 348 13 0.08 1429 740 1692 866 0 0.079 1122 551 1298 725 13 0.074 1502 749 1689 809 11 0.05 662 293 868 347 13 0.047 1521 748 1688 800 11 0.043 1677 719 1843 1442 0 0.042 1089 547 1298 740 13 0.042 1432 734 1693 849 11 0.038 655 302 873 351 13 0.038 1487 747 1681 830 13 0.038 1488 738 1694 821 11 0.031 671 308 810 346 7 0.029 1468 742 1687 859 13 0.027 1512 742 1691 807 13 0.025 1485 738 1690 825 13 0.024 1483 743 1691 824 11 0.023 1681 707 1840 1429 13 0.02 1474 743 1679 859 11 0.02 1752 1126 1846 1800 11 0.02 595 300 826 349 0 0.02 1081 545 1301 796 7 0.018 1442 739 1690 882 13 0.017 1537 740 1692 797 11 0.016 1755 1130 1844 1625 11 0.016 1656 669 1839 1441 0 0.015 1080 536 1304 841 13 0.012 1436 738 1679 884 9 0.012 1391 709 1692 872 11 0.011 1675 708 1842 1366 0 0.011 1063 547 1298 778 13 0.01 1503 719 1694 827 3 0.01 844 1323 1615 1591 11 0.01 1692 801 1842 1456 13 0.01 1463 737 1695 852
5b3620a56668010877cfafa9322e18b5,13 0.078 1482 114 1834 579 0 0.068 1293 367 1592 670 11 0.016 1414 34 1669 184 11 0.014 847 0 1088 40 9 0.012 1292 137 2046 1739 2 0.012 1714 280 1807 361 11 0.012 791 0 1182 303 13 0.011 1389 39 2154 596 5 0.011 231 31 1058 1959 11 0.011 805 0 1115 46
5157d5c9b1f0004b29310652ea54e825,0 0.35 1314 845 1577 1144 0 0.018 1329 850 1575 1137 0 0.017 1312 850 1574 1096 0 0.014 1294 848 1573 1146
74897408dcbd69ef7c76cbbbbeb722d6,3 0.748 1227 1546 2298 1917 0 0.71 1609 787 1874 1091 0 0.484 1604 790 1875 1145 3 0.328 1232 1604 2320 1979 3 0.237 1234 1492 2287 1905 0 0.228 1627 779 1871 1023 3 0.222 1242 1626 2329 1888 0 0.19 1631 790 1875 1078 3 0.182 1222 1588 2308 1937 0 0.134 1631 790 1874 1099 0 0.108 1637 791 1880 1065 3 0.106 1221 1590 2321 2013 0 0.097 1605 783 1876 1090 0 0.097 1608 789 1872 1108 0 0.064 1649 790 1871 1024 0 0.058 1627 791 1874 1044 3 0.042 1240 1621 2312 1935 0 0.039 1591 785 1872 1076 3 0.034 1245 1427 2282 1904 0 0.033 1591 768 1873 1087 3 0.03 1256 1653 2345 1940 3 0.025 1225 1655 2356 1923 3 0.022 1218 1609 2325 2044 0 0.021 1586 780 1881 1172 11 0.015 820 1810 973 1904 11 0.015 854 1813 966 1881 3 0.013 1313 1570 2319 1866 0 0.013 1605 791 1890 1073 3 0.012 1227 1636 2301 1977 9 0.012 829 1801 1010 1894 0 0.01 1617 796 1873 1109
271290de7e7e4fb8aa1c31327f48f4b5,10 0.016 91 1922 223 2096 9 0.015 886 1075 966 1168 11 0.012 285 296 516 539 11 0.012 264 273 548 537 11 0.012 637 227 914 303 11 0.011 99 1935 217 2097 11 0.01 280 250 558 524
cdb9c0046cc8f9e32fcafc5517000525,5 0.353 1978 955 2453 2117 0 0.351 1624 827 1851 1085 5 0.246 695 916 1271 1891 5 0.091 1983 976 2399 2038 5 0.082 1925 965 2473 2079 5 0.068 1961 1033 2476 2075 5 0.06 1992 1027 2353 1675 11 0.057 1138 520 1417 585 0 0.045 1649 827 1851 1077 11 0.037 1147 512 1422 583 5 0.036 775 1097 1193 1886 5 0.034 1966 1223 2351 1695 7 0.032 686 884 1255 1914 5 0.028 627 842 1420 2018 5 0.027 1983 1017 2472 2089 7 0.026 710 1109 1186 1946 6 0.025 680 1171 1214 1963 5 0.024 1970 1034 2342 1679 6 0.02 1977 948 2470 2094 5 0.019 1928 1020 2471 2069 0 0.019 1628 831 1850 1036 9 0.018 698 880 1234 1947 5 0.016 676 1097 1188 1981 5 0.016 698 880 1234 1947 0 0.015 1643 840 1848 1044 9 0.015 1983 976 2399 2038 5 0.013 2033 1008 2450 2103 7 0.013 1984 958 2435 2088 7 0.013 627 842 1420 2018 5 0.012 2002 1227 2341 1646 9 0.011 1973 1212 2355 1688
