image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.795 791 1138 1805 1522 3 0.241 775 1060 1879 1559 0 0.146 1051 748 1326 1009 3 0.087 800 1111 1898 1489 3 0.087 780 1100 1849 1700 3 0.038 794 1132 1810 1529 3 0.034 798 1179 1781 1580 3 0.031 746 1166 1846 1596 3 0.029 740 1151 1839 1537 3 0.025 797 1183 1909 1526 3 0.017 797 1173 1801 1581 3 0.017 790 1168 1811 1638 3 0.015 780 1216 1770 1518 3 0.014 800 1113 1823 1521 3 0.012 792 1168 1795 1632
7550347fa2bb96c2354a3716dfa3a69c,0 0.101 887 695 1570 1194 0 0.038 1205 713 1562 1174 3 0.03 766 1522 1944 2114 5 0.029 200 701 1039 2130 0 0.022 1209 716 1558 1144 0 0.02 867 658 1588 1271 0 0.019 939 708 1572 1195 3 0.018 732 1313 1926 2191 5 0.016 1460 653 2285 2219 0 0.012 881 675 1575 1205 5 0.012 1426 489 2304 2221
74b23792db329cff5843e36efb8aa65a,11 0.039 165 2508 267 2664 5 0.027 316 1011 1158 2297 11 0.019 164 2517 263 2664 10 0.014 160 2506 269 2664
94568a546be103177cb582d3e91cd2d8,3 0.818 642 1632 1488 1925 0 0.687 978 1037 1216 1352 3 0.631 644 1674 1489 1970 0 0.486 981 1039 1210 1362 3 0.344 646 1666 1490 1935 3 0.116 631 1661 1489 1895 3 0.115 635 1674 1489 2015 3 0.094 634 1592 1482 1909 3 0.093 632 1664 1507 1924 3 0.09 646 1668 1486 1930 0 0.088 986 1042 1213 1334 3 0.053 638 1678 1486 1928 0 0.05 1008 1055 1213 1329 3 0.05 635 1721 1507 1951 3 0.043 625 1682 1485 1974 3 0.038 651 1534 1486 1914 3 0.036 640 1594 1476 1905 3 0.032 637 1628 1489 1880 0 0.031 973 1037 1214 1343 10 0.03 1240 532 1979 2140 3 0.024 633 1672 1486 2015 0 0.023 951 1037 1211 1372 3 0.022 646 1647 1487 1899 0 0.019 971 1043 1206 1343 3 0.017 630 1612 1478 1894 0 0.017 995 1032 1214 1342 0 0.016 1034 1071 1213 1320 11 0.013 1109 689 1320 754 0 0.012 988 1028 1212 1309
6da36354fc904b63bc03eb3884e0c35c,13 0.836 1489 732 1693 835 13 0.751 1385 700 1685 884 11 0.174 635 286 878 363 7 0.152 1494 733 1692 836 13 0.123 1385 706 1686 893 13 0.099 1498 739 1686 828 0 0.096 1068 535 1310 790 13 0.096 1467 728 1696 854 13 0.094 1515 734 1686 816 7 0.071 1482 748 1678 836 0 0.061 1082 543 1307 792 13 0.055 1482 748 1678 836 13 0.054 1517 741 1686 816 11 0.052 577 289 837 367 13 0.049 1501 715 1691 832 7 0.048 1491 735 1688 836 13 0.047 1432 739 1703 885 13 0.038 1393 736 1665 887 13 0.037 1438 748 1677 867 13 0.037 1466 753 1657 843 13 0.036 1444 704 1682 860 11 0.033 607 290 872 362 13 0.033 1552 738 1688 798 11 0.031 588 291 856 364 13 0.03 1439 742 1701 875 13 0.029 1422 743 1690 881 13 0.025 1485 738 1681 837 7 0.024 1438 748 1677 867 7 0.022 1422 743 1690 881 11 0.018 628 293 851 354 13 0.016 1491 735 1688 836 7 0.014 1393 736 1665 887 11 0.012 592 289 827 360 13 0.01 1420 746 1654 863 7 0.01 1466 753 1657 843
5b3620a56668010877cfafa9322e18b5,0 0.3 1263 355 1596 699 13 0.122 589 971 798 1063 11 0.102 779 1 1113 66 11 0.087 725 1 1084 73 11 0.084 829 0 1097 33 7 0.056 1673 218 2228 1644 11 0.03 729 1 1091 40 11 0.03 806 1 1107 68 11 0.029 757 0 1060 32 5 0.025 1631 249 2125 1311 9 0.025 1433 99 2279 1660 13 0.024 1417 130 1816 405 2 0.02 570 646 862 808 11 0.02 738 0 1052 32 5 0.016 1671 287 2141 1283 9 0.016 1618 166 2146 1234 11 0.016 709 1 1065 76 7 0.015 164 1549 1034 2788 5 0.014 382 130 949 1460 13 0.013 571 969 804 1065 11 0.012 716 2 1105 99 5 0.012 1642 137 2159 1349 13 0.012 558 966 797 1057 9 0.012 1392 90 2295 1710 13 0.011 594 375 1020 849 13 0.011 561 950 832 1082 5 0.011 1672 232 2172 1515 9 0.01 1691 239 2176 1295
5157d5c9b1f0004b29310652ea54e825,5 0.022 1751 1298 2177 2053
74897408dcbd69ef7c76cbbbbeb722d6,3 0.857 1224 1554 2287 1922 0 0.702 1611 791 1879 1074 0 0.638 1613 793 1871 1121 0 0.566 1614 791 1875 1144 0 0.458 1629 794 1875 1020 3 0.414 1230 1601 2281 1927 3 0.312 1219 1598 2291 1969 0 0.215 1620 781 1876 1070 0 0.155 1620 790 1877 1090 3 0.142 1212 1615 2285 1878 3 0.13 1213 1522 2279 1904 7 0.077 2138 1601 2501 1965 3 0.07 1215 1669 2286 1895 3 0.068 1210 1616 2334 1930 0 0.064 1573 784 1874 1057 0 0.062 1595 791 1884 1051 3 0.061 1249 1535 2318 1886 0 0.042 1606 774 1881 1054 0 0.041 1610 792 1884 1026 3 0.036 1212 1627 2312 1903 3 0.034 1220 1614 2314 1983 3 0.033 1269 1492 2293 1885 3 0.032 1232 1482 2286 1898 3 0.03 1227 1540 2291 1869 0 0.028 1601 782 1874 1123 0 0.026 1624 794 1877 1046 3 0.024 1244 1598 2286 1928 0 0.019 1595 782 1877 1038 0 0.018 1600 806 1870 1158 13 0.017 2012 1641 2432 1769 3 0.017 1234 1431 2285 1882 3 0.016 1238 1511 2279 1926 3 0.015 1214 1576 2308 1897 0 0.013 1594 791 1878 1078 3 0.013 1253 1573 2285 1899 11 0.013 1712 470 2005 528 3 0.01 1196 1421 2288 1883
271290de7e7e4fb8aa1c31327f48f4b5,11 0.568 112 1947 213 2086 10 0.449 111 1948 213 2083 11 0.052 104 1934 217 2088 11 0.041 1189 219 1349 309 9 0.038 111 1684 894 2025 10 0.035 102 1935 221 2088 11 0.016 1193 220 1345 300 13 0.014 362 1719 739 1910 11 0.014 100 1929 218 2101 11 0.013 116 1953 210 2084 2 0.012 364 1717 733 1934 11 0.012 118 1954 207 2078
cdb9c0046cc8f9e32fcafc5517000525,5 0.526 1966 1009 2493 2105 5 0.433 628 995 1331 2065 5 0.402 631 895 1391 2030 7 0.219 714 1103 1294 1907 6 0.078 644 912 1369 2054 7 0.062 641 958 1348 2050 5 0.061 1945 891 2499 2075 6 0.052 636 916 1364 2073 5 0.049 634 952 1365 2046 6 0.041 638 778 1403 2021 5 0.034 1863 839 2497 2110 5 0.034 633 817 1416 1992 6 0.032 1952 984 2488 2084 7 0.032 2187 1686 2481 2082 5 0.029 1933 874 2569 2170 5 0.024 1832 788 2507 2081 0 0.02 1626 829 1856 1046 9 0.02 594 1584 642 1681 7 0.018 1989 1002 2458 2017 7 0.017 651 943 1360 2038 6 0.017 642 873 1380 2035 11 0.014 1288 520 1512 648 5 0.01 1974 1079 2503 2105
