image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.435 788 1150 1811 1546 3 0.396 785 1176 1818 1591 3 0.377 792 1112 1808 1522 0 0.294 1070 751 1313 984 3 0.122 794 1181 1795 1486 3 0.102 784 1171 1826 1687 3 0.101 771 1214 1805 1535 3 0.088 800 1078 1796 1509 0 0.079 1069 752 1318 1026 3 0.077 802 1190 1878 1656 3 0.068 794 1200 1801 1535 3 0.065 771 1139 1837 1638 3 0.038 799 1216 1811 1592 5 0.033 241 834 771 1432 3 0.033 785 1172 1789 1488 0 0.028 1066 749 1310 951 0 0.028 1050 749 1314 975 3 0.024 834 1159 1782 1453 3 0.023 781 1234 1812 1591 3 0.022 796 1202 1799 1441 0 0.017 1069 751 1312 899 0 0.016 1082 751 1336 945 3 0.015 815 1229 1828 1651 7 0.014 660 1039 880 1313 3 0.012 815 1137 1766 1446 0 0.012 1051 750 1318 994 3 0.01 805 1204 1872 1595
7550347fa2bb96c2354a3716dfa3a69c,3 0.082 728 1251 1926 2249 0 0.075 944 717 1546 1131 3 0.05 732 1326 1918 2195 3 0.031 732 1387 1920 2149 5 0.031 193 306 1129 2281 7 0.03 673 515 1007 944 7 0.029 910 297 1107 993 3 0.025 727 1442 1924 2145 5 0.023 284 1294 771 2101 7 0.023 737 524 991 896 7 0.021 872 326 1104 1031 3 0.02 731 1154 1938 2272 5 0.02 1335 432 2349 2271 6 0.016 638 507 1006 937 5 0.015 243 377 1105 2252 3 0.014 737 1237 1921 2272 7 0.013 710 509 984 886 6 0.013 704 501 1020 969 5 0.013 1675 1133 2216 2137 0 0.012 1211 709 1560 1137 7 0.012 873 300 1087 918
74b23792db329cff5843e36efb8aa65a,5 0.023 213 581 1274 2493 11 0.016 161 2498 273 2638 8 0.014 732 1144 789 1209 13 0.013 647 984 797 1208 2 0.013 732 1144 789 1209 2 0.013 687 1105 832 1252 13 0.012 602 828 1083 1285 10 0.011 166 2482 276 2643 5 0.01 237 672 1243 2481
94568a546be103177cb582d3e91cd2d8,3 0.703 642 1614 1510 1920 0 0.64 1000 1053 1213 1337 3 0.547 640 1654 1514 1938 0 0.437 994 1051 1214 1372 3 0.181 628 1703 1514 1927 3 0.151 630 1665 1510 1904 3 0.145 639 1675 1516 1996 3 0.123 644 1673 1513 1976 3 0.122 647 1581 1507 1912 0 0.112 1027 1058 1213 1295 0 0.059 992 1055 1208 1308 0 0.058 983 1050 1214 1347 0 0.051 1014 1059 1211 1312 0 0.049 1009 1061 1211 1329 0 0.048 1020 1059 1215 1348 0 0.043 1031 1055 1211 1306 0 0.039 978 1051 1216 1425 0 0.037 1045 1059 1210 1311 0 0.035 965 1048 1214 1386 0 0.033 953 1054 1207 1340 3 0.032 641 1654 1510 1908 3 0.032 639 1640 1511 1893 0 0.028 1045 1061 1213 1300 3 0.026 644 1538 1510 1913 0 0.022 1000 1055 1212 1311 0 0.016 916 1055 1207 1323 11 0.015 696 720 879 766 3 0.014 639 1634 1504 1899 11 0.013 691 710 875 755 3 0.012 636 1599 1521 1950
6da36354fc904b63bc03eb3884e0c35c,0 0.687 1082 540 1301 760 13 0.495 1502 750 1690 817 13 0.477 1394 731 1689 867 13 0.337 1480 746 1695 847 13 0.264 1503 745 1685 805 11 0.179 597 293 854 346 13 0.168 1476 743 1691 835 0 0.129 1098 544 1299 758 13 0.121 1497 753 1690 806 13 0.106 1458 746 1689 867 11 0.103 592 297 862 353 7 0.1 1441 744 1687 871 13 0.099 1374 732 1696 877 13 0.093 1518 754 1689 797 13 0.088 1402 735 1693 879 0 0.084 1080 537 1304 790 0 0.08 1111 547 1299 718 11 0.062 1331 305 1526 446 13 0.061 1498 751 1678 818 13 0.051 1453 744 1692 855 11 0.047 595 286 868 356 3 0.045 868 1333 1629 1588 13 0.038 1371 698 1698 874 13 0.036 1471 747 1686 858 13 0.033 1529 745 1692 797 13 0.032 1392 725 1692 864 11 0.03 1336 306 1537 453 13 0.028 1493 743 1691 831 13 0.028 1487 750 1688 829 0 0.027 1061 540 1304 781 11 0.026 546 294 858 392 11 0.024 1323 306 1513 434 0 0.023 1080 541 1293 753 13 0.023 1475 745 1692 855 11 0.023 528 291 863 411 9 0.021 1516 1079 1690 1281 11 0.021 591 277 852 352 11 0.016 619 300 871 356 0 0.015 1078 542 1301 794 0 0.015 1057 539 1293 781 0 0.014 1076 547 1299 746 11 0.014 545 285 861 377 9 0.014 1504 1130 1625 1281 13 0.013 1509 747 1690 800 11 0.012 1458 746 1689 867 11 0.012 559 297 865 379 7 0.012 1392 725 1692 864 3 0.011 867 1293 1624 1543 11 0.011 1730 942 1816 1345 11 0.011 1339 302 1534 446 3 0.01 867 1318 1625 1570 13 0.01 1560 740 1700 790
5b3620a56668010877cfafa9322e18b5,0 0.079 1287 355 1589 672 5 0.055 393 203 991 1032 11 0.033 1376 44 1645 342 5 0.022 384 202 958 1030 11 0.02 1373 26 1681 352 0 0.02 1289 349 1596 707 2 0.019 1418 496 1556 635 2 0.017 1458 521 1532 597 2 0.016 1452 519 1543 621 13 0.012 592 971 921 1149 8 0.012 1735 312 1770 340 7 0.011 1431 95 2251 1776 5 0.01 446 206 1018 1008
5157d5c9b1f0004b29310652ea54e825,0 0.434 1304 843 1574 1150 0 0.151 1320 847 1574 1124 0 0.036 1301 840 1577 1200 0 0.027 1273 843 1572 1127 0 0.025 1353 846 1575 1124 0 0.012 1288 844 1577 1158
74897408dcbd69ef7c76cbbbbeb722d6,0 0.813 1611 788 1876 1096 3 0.748 1228 1529 2289 1913 0 0.462 1619 787 1876 1057 3 0.447 1224 1576 2294 1930 0 0.409 1606 787 1880 1142 3 0.376 1225 1618 2289 1983 0 0.232 1612 766 1874 1056 3 0.179 1231 1489 2281 1906 3 0.137 1228 1632 2327 1898 3 0.091 1188 1620 2302 1925 3 0.089 1222 1584 2302 2000 0 0.083 1579 777 1875 1056 3 0.077 1209 1571 2285 1892 0 0.071 1593 788 1876 1108 0 0.07 1625 785 1884 1092 0 0.048 1623 786 1874 1108 0 0.045 1610 776 1869 1049 7 0.037 2245 1643 2499 1992 3 0.034 1227 1600 2287 1871 0 0.028 1608 787 1883 1056 3 0.025 1235 1413 2296 1919 3 0.024 1189 1649 2315 1985 0 0.022 1652 776 1877 1046 3 0.02 1217 1596 2311 2049 7 0.018 2228 1644 2509 2022 11 0.013 1026 479 1176 615 0 0.012 1620 791 1875 1025 11 0.011 952 486 1190 695 3 0.01 1222 1642 2298 1925
271290de7e7e4fb8aa1c31327f48f4b5,11 0.076 1508 253 1715 390 9 0.058 1215 960 1729 1872 9 0.053 97 168 950 2222 9 0.05 73 224 964 2331 13 0.041 573 1390 867 1768 10 0.029 108 1926 221 2083 9 0.026 1153 705 1712 1951 9 0.019 130 225 980 2304 9 0.018 1081 828 1735 1959 9 0.017 73 171 945 2241 9 0.017 1178 802 1746 1944 13 0.014 483 1371 863 1812 9 0.014 1182 633 1736 1919 9 0.012 545 1378 870 1765 10 0.011 104 1938 224 2097
cdb9c0046cc8f9e32fcafc5517000525,5 0.214 658 969 1278 1969 0 0.14 1616 833 1855 1047 6 0.082 647 1016 1230 1980 5 0.053 633 760 1404 2008 5 0.052 1873 857 2480 2079 7 0.047 658 969 1278 1969 7 0.041 645 825 1347 1998 5 0.041 643 814 1382 1996 7 0.035 1939 1086 2471 2096 7 0.028 1840 841 2479 2086 5 0.027 1950 932 2433 2110 5 0.023 1933 907 2480 2095 7 0.022 1882 840 2487 2102 6 0.021 1941 1002 2474 2095 6 0.021 1938 951 2475 2103 7 0.018 1933 907 2480 2095 5 0.017 1818 739 2487 2096 5 0.016 1963 941 2407 1945 7 0.014 647 1272 1155 1994 11 0.013 1125 524 1420 584
