image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.499 763 1112 1763 1522 3 0.436 728 1173 1785 1637 3 0.307 771 1081 1758 1510 3 0.22 753 1204 1755 1568 3 0.138 760 1150 1772 1561 3 0.078 778 1170 1746 1478 3 0.062 779 1015 1763 1484 3 0.052 767 1213 1753 1514 3 0.051 758 1253 1760 1565 0 0.05 1058 741 1331 975 3 0.047 708 1236 1782 1706 3 0.043 773 1058 1756 1486 3 0.042 741 1154 1752 1508 0 0.038 1051 740 1328 1003 3 0.035 745 1121 1740 1418 3 0.033 763 1173 1748 1523 3 0.032 764 1165 1746 1467 3 0.03 716 1151 1742 1452 3 0.027 731 1124 1792 1584 11 0.024 1209 458 1562 563 3 0.018 751 1137 1739 1402 0 0.017 1036 736 1340 1071 3 0.016 741 1279 1769 1628 3 0.015 776 1091 1736 1430 11 0.014 1223 458 1562 547 3 0.013 711 1187 1800 1715 3 0.012 713 1243 1812 1811 3 0.011 730 1149 1832 1732 0 0.011 1067 747 1317 936 11 0.011 1188 431 1526 567
7550347fa2bb96c2354a3716dfa3a69c,5 0.16 1405 465 2236 2177 5 0.119 252 610 965 2280 3 0.076 751 1369 1950 2168 0 0.073 965 698 1550 1107 5 0.068 1463 499 2218 2217 0 0.063 970 693 1574 1164 0 0.062 964 699 1545 1050 8 0.061 653 646 889 885 8 0.06 617 452 1000 902 0 0.06 964 691 1569 1116 0 0.058 927 661 1569 1047 3 0.056 751 1292 1955 2168 0 0.054 981 700 1540 1031 3 0.051 754 1460 1937 2184 3 0.049 743 1318 1940 2158 13 0.044 467 353 1088 1139 5 0.044 1347 427 2243 2275 0 0.043 969 698 1558 1154 0 0.04 967 696 1586 1225 0 0.038 1247 703 1560 1139 0 0.038 1153 695 1574 1195 7 0.036 899 517 1138 975 0 0.035 921 615 1574 1033 0 0.033 976 700 1579 1170 7 0.032 607 428 1075 913 8 0.031 623 423 1115 928 5 0.031 263 486 1052 2302 0 0.03 949 680 1564 1078 7 0.03 614 452 1097 972 3 0.026 755 1522 1942 2212 8 0.026 608 451 1055 945 8 0.024 678 661 884 876 7 0.024 611 525 962 895 0 0.024 1159 704 1548 1057 3 0.023 749 1236 1968 2232 7 0.023 672 659 889 873 0 0.022 925 631 1560 1022 8 0.021 597 412 1027 885 5 0.02 245 445 1054 2270 8 0.02 648 649 870 874 2 0.019 818 1215 880 1271 0 0.019 1118 679 1593 1265 4 0.018 623 443 1097 944 5 0.018 1490 563 2259 2239 0 0.018 1244 716 1548 1039 3 0.018 754 1373 1762 2155 3 0.018 743 1153 1951 2284 8 0.017 695 687 898 893 7 0.015 912 499 1174 957 9 0.015 603 442 997 885 0 0.015 1275 713 1555 1041 0 0.015 938 685 1567 1077 7 0.015 606 399 1067 898 8 0.015 818 1215 880 1271 8 0.015 664 655 878 875 2 0.014 820 1214 886 1273 3 0.014 752 1349 1789 2146 3 0.014 736 1242 1850 2207 7 0.014 644 614 901 869 9 0.014 1443 616 1698 816 0 0.014 912 556 1569 1030 9 0.014 1380 477 2206 2178 9 0.013 659 655 881 871 5 0.013 160 264 1125 2315 0 0.013 974 702 1592 1238 7 0.012 628 632 882 883 5 0.012 1340 383 2294 2285 9 0.012 460 365 1360 2401 0 0.011 1240 711 1549 1052 5 0.011 255 883 871 2286 13 0.011 603 442 997 885 5 0.011 1483 737 2238 2234 9 0.011 210 377 1155 2313 7 0.011 675 660 888 889 0 0.011 1267 697 1578 1164 7 0.01 608 439 1056 925
74b23792db329cff5843e36efb8aa65a,11 0.047 159 2482 275 2655 11 0.041 166 2518 258 2656 11 0.026 164 2520 254 2643 11 0.023 156 2509 260 2677 10 0.022 161 2504 259 2645 11 0.02 156 2503 267 2653 10 0.02 158 2482 284 2654 10 0.019 162 2515 256 2656 8 0.019 741 1152 781 1203 10 0.017 158 2508 267 2676 8 0.017 1678 1760 1737 1819 11 0.016 146 2474 282 2655 11 0.012 147 2493 256 2657 10 0.011 150 2439 287 2686 10 0.011 170 2519 257 2643 0 0.011 1406 928 1662 1220 11 0.01 147 2508 252 2666 2 0.01 741 1152 781 1203
94568a546be103177cb582d3e91cd2d8,3 0.512 649 1597 1505 1914 0 0.472 960 1013 1214 1338 3 0.393 653 1649 1509 1974 0 0.354 971 1023 1223 1375 3 0.351 654 1635 1506 1934 3 0.287 645 1565 1503 1913 3 0.085 663 1670 1513 2029 3 0.076 646 1646 1508 1897 3 0.065 653 1662 1497 1930 3 0.062 647 1531 1491 1908 3 0.05 665 1692 1507 1902 0 0.04 974 1032 1219 1357 0 0.031 971 982 1213 1327 3 0.026 650 1695 1506 1929 0 0.02 968 997 1231 1418 3 0.019 664 1595 1499 1886 0 0.018 956 993 1219 1320 0 0.015 985 1016 1209 1316 3 0.012 657 1632 1503 1888
6da36354fc904b63bc03eb3884e0c35c,0 0.341 1073 539 1304 773 13 0.311 1464 738 1696 870 13 0.281 1504 1130 1631 1287 13 0.279 1503 741 1698 818 13 0.256 1544 747 1687 801 0 0.189 1068 541 1304 813 13 0.148 1515 1132 1629 1279 13 0.141 1518 1130 1623 1275 13 0.137 1439 736 1704 897 13 0.129 1553 740 1693 796 13 0.111 1477 742 1706 858 13 0.105 1541 736 1696 802 13 0.088 1563 747 1692 800 13 0.084 1505 746 1695 829 13 0.084 1509 1109 1644 1281 3 0.081 857 1347 1627 1595 13 0.07 1511 1129 1624 1281 13 0.063 1428 718 1699 879 7 0.062 1518 1130 1622 1276 13 0.059 1524 741 1698 814 13 0.058 1420 732 1706 903 13 0.049 1566 743 1703 809 3 0.048 858 1291 1628 1561 13 0.044 1524 1128 1640 1268 13 0.043 1434 693 1706 874 3 0.043 857 1316 1624 1572 0 0.041 1112 550 1301 741 13 0.038 1488 1127 1631 1299 13 0.036 1539 719 1704 806 13 0.034 1523 1111 1647 1271 9 0.033 1504 1130 1631 1287 13 0.032 1558 740 1694 796 13 0.03 1520 1122 1635 1272 13 0.028 1522 712 1704 817 7 0.027 1520 1131 1628 1270 13 0.027 1518 1135 1610 1272 7 0.025 1519 1129 1639 1279 13 0.024 1498 1121 1641 1292 13 0.024 1464 726 1704 854 0 0.023 1068 540 1308 855 7 0.023 1459 742 1686 882 9 0.023 1518 1135 1610 1272 13 0.022 1480 1067 1655 1310 9 0.022 1518 1130 1622 1276 7 0.022 1513 1136 1605 1277 3 0.021 847 1352 1617 1555 13 0.02 1560 737 1700 801 13 0.02 1501 716 1708 812 0 0.018 1102 539 1311 742 3 0.018 858 1366 1627 1636 3 0.017 878 1328 1619 1518 11 0.017 1472 710 1786 1300 7 0.017 1494 1115 1636 1291 11 0.016 563 289 834 369 11 0.016 636 290 882 350 11 0.016 1657 709 1816 1330 11 0.015 604 290 865 344 13 0.015 1498 1143 1606 1290 0 0.015 1115 559 1299 749 13 0.015 1494 733 1710 820 7 0.014 1429 728 1699 888 7 0.013 1506 1127 1635 1287 3 0.013 846 1368 1623 1601 7 0.012 1452 726 1696 870 11 0.012 600 291 856 343 13 0.012 1508 1122 1645 1288 9 0.011 1507 1146 1591 1280 7 0.011 1467 742 1682 875 13 0.011 1507 1146 1591 1280 11 0.011 1384 311 1483 392 11 0.01 577 283 797 362
5b3620a56668010877cfafa9322e18b5,0 0.278 1285 358 1586 671 0 0.177 1296 359 1589 722 0 0.143 1299 368 1584 649 0 0.08 1304 356 1587 769 7 0.048 1352 52 1569 344 11 0.039 859 0 1106 58 11 0.036 867 0 1091 40 11 0.035 777 1 1132 61 9 0.035 613 1497 1833 2784 0 0.034 1268 338 1581 663 11 0.03 1360 24 1607 331 11 0.027 816 0 1101 53 11 0.026 1450 9 1910 195 11 0.025 832 0 1068 32 11 0.024 1446 28 1817 109 11 0.023 817 0 1120 93 11 0.023 870 0 1117 62 11 0.022 829 0 1100 57 11 0.021 1471 9 1924 204 11 0.021 803 0 1152 108 7 0.017 1357 17 1615 328 11 0.016 1382 9 1867 277 11 0.015 843 0 1077 34 11 0.015 854 0 1126 48 0 0.015 1357 360 1591 601 11 0.014 858 0 1104 44 11 0.014 796 0 1081 32 11 0.014 221 1929 276 2023 11 0.014 664 1 1159 130 11 0.013 757 0 1076 35 11 0.012 704 0 1067 73 11 0.012 1454 19 1809 88 11 0.011 1573 33 1861 147 11 0.011 1453 31 1720 103 0 0.01 1214 342 1590 731 11 0.01 199 1898 289 2030 11 0.01 1344 15 1879 311
5157d5c9b1f0004b29310652ea54e825,0 0.481 1289 843 1577 1148 0 0.285 1297 847 1578 1204 0 0.098 1314 851 1573 1103 0 0.048 1347 848 1574 1061 0 0.032 1359 857 1576 1072 3 0.017 948 1749 1899 2086 11 0.016 652 480 811 586 3 0.015 950 1722 1896 2044 0 0.013 1301 846 1578 1182 0 0.011 1277 838 1579 1185 0 0.011 1300 841 1583 1252
74897408dcbd69ef7c76cbbbbeb722d6,0 0.681 1599 784 1878 1123 3 0.613 1227 1502 2281 1912 0 0.603 1597 787 1879 1086 3 0.579 1204 1576 2285 1933 0 0.316 1605 786 1881 1154 3 0.315 1192 1594 2289 1977 3 0.199 1230 1640 2291 1928 3 0.183 1236 1454 2259 1918 3 0.116 1226 1575 2276 1896 0 0.109 1618 780 1884 1044 0 0.094 1595 794 1888 1061 0 0.088 1638 783 1883 1076 0 0.082 1575 784 1875 1099 0 0.076 1626 782 1891 1103 7 0.056 2217 1659 2495 1966 3 0.056 1170 1625 2292 1904 0 0.042 1593 786 1879 1114 3 0.04 1222 1561 2297 1995 7 0.036 2256 1673 2470 1926 7 0.035 2203 1644 2488 1955 0 0.033 1634 785 1873 1095 3 0.027 1222 1544 2272 1885 0 0.025 1587 791 1880 1006 3 0.024 1236 1588 2284 2069 0 0.021 1721 800 1870 1078 3 0.021 1232 1415 2271 1900 7 0.021 2226 1657 2499 1959 7 0.019 2246 1677 2469 1933 0 0.018 1611 788 1888 1204 0 0.017 1592 785 1877 1073 0 0.015 1613 782 1905 1154 0 0.012 1586 778 1874 1124 6 0.011 2219 1653 2489 1951 0 0.011 1619 743 1874 1135
271290de7e7e4fb8aa1c31327f48f4b5,0 0.137 1073 620 1316 906 0 0.047 1081 625 1313 966 11 0.04 652 222 874 270 11 0.033 306 297 529 502 11 0.029 642 223 835 260 11 0.024 287 307 515 526 0 0.023 1084 630 1316 871 11 0.022 326 287 548 479 11 0.022 619 221 835 263 3 0.02 828 1453 1684 1873 11 0.018 640 224 903 293 11 0.016 371 292 545 421 11 0.014 572 217 833 274 9 0.014 694 1671 914 1921 11 0.014 297 323 487 501 0 0.012 1120 631 1315 845 10 0.012 109 1920 200 2084 11 0.012 543 216 845 286 11 0.011 117 1968 196 2081 10 0.011 116 1955 198 2075 0 0.011 1087 629 1317 935 11 0.011 112 1953 194 2077 11 0.011 106 1934 205 2090
cdb9c0046cc8f9e32fcafc5517000525,0 0.187 1610 833 1859 1085 5 0.086 2011 988 2484 2080 9 0.073 685 1007 1250 1955 7 0.064 1971 902 2466 2100 6 0.062 2017 1052 2482 2095 7 0.048 1984 942 2480 2099 9 0.044 1998 960 2482 2098 7 0.036 689 829 1344 1997 0 0.033 1635 839 1853 1049 9 0.031 683 920 1183 2006 6 0.03 688 994 1355 1986 6 0.028 696 1010 1313 1997 5 0.027 2012 1064 2479 2076 7 0.023 672 1013 1358 2003 5 0.022 2001 1020 2465 2067 5 0.02 685 1136 1235 1943 7 0.019 685 841 1381 2012 7 0.018 699 945 1231 2004 9 0.018 1356 1294 1765 2378 6 0.018 2007 847 2478 2175 6 0.018 1993 909 2479 2109 5 0.017 1990 854 2477 2169 7 0.015 663 964 1213 1977 5 0.014 1935 771 2475 2100 6 0.014 682 1187 1245 1948 6 0.013 703 1088 1265 1925 6 0.012 747 1030 1318 1898 6 0.012 735 975 1291 1959 5 0.011 674 557 1379 2011 12 0.011 588 502 1482 2063 7 0.011 694 1023 1318 1987 9 0.011 1339 1263 1750 2299 6 0.01 759 953 1281 2029 6 0.01 1947 922 2458 2093 5 0.01 2013 756 2486 2219
