image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.486 797 1128 1761 1573 3 0.381 796 1169 1768 1610 3 0.234 794 1180 1781 1687 3 0.222 798 1088 1755 1551 3 0.151 791 1187 1792 1541 3 0.072 786 1202 1802 1629 3 0.043 793 1195 1771 1559 3 0.041 776 1147 1739 1481 3 0.035 820 1139 1754 1478 3 0.034 800 1166 1760 1514 3 0.027 800 1046 1755 1571 3 0.019 859 1115 1750 1438 3 0.018 794 1125 1779 1506 0 0.017 1061 742 1334 1049 3 0.016 787 1151 1809 1808 0 0.014 1053 745 1331 1001 3 0.014 766 1214 1815 1671 3 0.013 797 1040 1756 1629 10 0.01 1468 1104 1908 1769
7550347fa2bb96c2354a3716dfa3a69c,5 0.046 1780 1368 2155 2181 3 0.038 686 1231 1979 2290 3 0.037 714 1298 1976 2236 5 0.032 1862 1714 2241 2207 3 0.019 731 1379 1965 2173 9 0.019 917 1450 1081 1675 9 0.018 559 827 2004 2478 5 0.016 1725 1460 2110 2017 3 0.015 743 1468 1961 2161 3 0.013 620 1108 1997 2365 6 0.012 718 478 992 894 0 0.012 1205 723 1551 1103 5 0.012 1746 1144 2149 2239 1 0.011 779 1663 1133 2104 8 0.011 707 677 965 963 5 0.01 1431 517 2296 2301
74b23792db329cff5843e36efb8aa65a,5 0.038 359 1034 992 2089 11 0.028 160 2486 280 2662 2 0.025 636 1077 889 1251 2 0.022 1005 1103 1153 1212 2 0.021 968 1103 1148 1228 2 0.021 702 1108 832 1233 2 0.02 1004 1104 1156 1222 2 0.018 687 1111 812 1232 2 0.018 681 1081 838 1249 2 0.018 1050 1112 1143 1202 11 0.017 170 2511 262 2652 5 0.017 1810 1093 2317 2035 2 0.017 710 1116 809 1222 13 0.015 505 635 1277 1549 2 0.014 703 1115 835 1227 2 0.014 719 1131 801 1216 2 0.014 976 1102 1152 1211 2 0.013 681 1078 847 1261 2 0.013 1045 1116 1143 1208 5 0.012 1913 1349 2318 2044 5 0.012 409 1277 829 2073 10 0.012 159 2510 264 2664 2 0.012 607 1042 953 1302 10 0.012 153 2474 265 2652 11 0.01 155 2486 284 2670
94568a546be103177cb582d3e91cd2d8,3 0.62 645 1607 1501 1913 3 0.567 641 1647 1504 1932 0 0.447 999 1047 1211 1317 3 0.155 640 1679 1519 1942 0 0.132 1002 1040 1215 1372 3 0.124 652 1577 1495 1903 3 0.118 641 1656 1519 1909 11 0.112 1106 692 1313 754 0 0.055 1005 1039 1214 1335 0 0.043 1012 1042 1211 1300 11 0.042 751 727 881 796 11 0.042 1098 690 1306 784 3 0.033 642 1657 1503 1983 11 0.026 1105 648 1314 754 11 0.026 1114 688 1302 741 3 0.021 636 1700 1498 1969 0 0.02 960 1038 1214 1347 3 0.018 604 1691 1504 1972 3 0.017 644 1684 1503 1908 0 0.016 1014 1049 1211 1324 3 0.015 656 1528 1501 1907 11 0.013 689 676 884 737 0 0.012 1025 1037 1211 1300
6da36354fc904b63bc03eb3884e0c35c,0 0.473 1087 546 1299 746 13 0.446 1404 740 1693 876 3 0.301 867 1290 1626 1539 11 0.295 589 292 843 347 13 0.282 1523 753 1695 802 9 0.282 1514 1144 1615 1270 3 0.276 867 1329 1625 1567 11 0.258 585 292 836 347 7 0.22 1511 1143 1623 1283 13 0.213 1529 743 1695 805 0 0.17 1115 546 1296 739 13 0.143 1383 737 1703 885 13 0.118 1514 751 1696 809 0 0.116 1141 548 1299 725 11 0.115 580 288 849 358 0 0.113 1091 547 1299 748 0 0.099 1080 546 1300 730 13 0.095 1514 1144 1615 1270 3 0.09 869 1252 1621 1527 0 0.076 1084 543 1303 795 13 0.076 1516 744 1694 808 13 0.075 1470 751 1695 846 13 0.074 1510 750 1698 810 13 0.07 1503 742 1690 809 13 0.057 1535 753 1695 802 13 0.054 1505 752 1687 805 13 0.053 1521 741 1694 823 13 0.05 1488 751 1688 816 7 0.049 1510 1147 1619 1283 11 0.048 1385 332 1514 440 9 0.045 1512 1145 1618 1277 9 0.043 1516 1146 1621 1264 13 0.036 1546 743 1698 804 11 0.034 1442 750 1701 886 9 0.031 1511 1143 1626 1273 7 0.031 1511 1148 1613 1279 13 0.031 1516 1146 1621 1264 13 0.03 1477 753 1686 841 11 0.03 1389 331 1530 455 11 0.029 585 296 834 352 0 0.029 1083 539 1307 844 11 0.026 553 291 855 391 3 0.026 790 1332 1621 1512 11 0.024 590 274 843 347 7 0.023 1387 727 1699 878 9 0.023 1510 1139 1629 1285 11 0.023 616 303 839 349 13 0.022 1388 733 1696 878 11 0.022 630 292 854 349 0 0.02 1126 550 1295 721 13 0.019 1501 745 1702 827 7 0.018 1455 747 1701 875 13 0.018 1441 745 1697 876 13 0.017 1504 1154 1612 1282 11 0.017 665 292 858 348 3 0.017 860 1311 1645 1535 13 0.016 1481 740 1705 849 13 0.016 1517 743 1698 809 13 0.015 1381 696 1699 882 11 0.015 578 299 836 374 11 0.013 1740 1467 1847 1661 11 0.013 680 302 852 349 13 0.012 1472 744 1704 856 7 0.011 1507 1149 1613 1280 7 0.011 1442 750 1679 873 13 0.011 1557 752 1703 808 11 0.011 1380 322 1507 430 11 0.011 1765 1482 1851 1666 7 0.01 1477 753 1686 841 10 0.01 1764 1500 1847 1675 3 0.01 874 1187 1624 1528
5b3620a56668010877cfafa9322e18b5,5 0.141 520 255 973 794 11 0.139 1430 35 1668 159 11 0.133 1363 30 1664 311 0 0.129 1287 370 1593 674 11 0.096 871 0 1075 37 11 0.076 871 0 1077 42 11 0.051 1445 31 1665 113 11 0.047 1439 34 1670 139 11 0.041 861 0 1093 58 5 0.04 302 212 1089 1553 11 0.032 858 0 1065 32 11 0.03 1372 41 1581 325 7 0.027 1379 34 1665 298 11 0.026 825 0 1087 46 11 0.023 887 0 1092 44 5 0.022 414 243 1005 1172 5 0.016 441 254 869 805 11 0.014 884 0 1121 44 13 0.014 1629 264 1801 584 9 0.013 541 254 997 797 9 0.013 1446 1511 1847 1632 11 0.012 1372 11 1729 329 8 0.012 1732 308 1773 344 5 0.011 327 149 998 1490 2 0.011 1463 558 1520 621 11 0.011 817 0 1081 31 5 0.011 1764 387 2196 1543 11 0.01 1391 27 1661 263 2 0.01 1462 522 1527 605
5157d5c9b1f0004b29310652ea54e825,0 0.496 1303 845 1576 1161 0 0.117 1334 850 1572 1135 0 0.032 1306 843 1580 1207 13 0.023 99 0 895 560 0 0.015 1236 845 1582 1187 3 0.011 950 1732 1899 2035
74897408dcbd69ef7c76cbbbbeb722d6,0 0.718 1610 788 1875 1091 3 0.627 1227 1547 2327 1909 3 0.599 1226 1595 2335 1932 0 0.356 1606 784 1874 1053 0 0.343 1610 786 1880 1069 0 0.343 1601 783 1878 1144 0 0.241 1634 785 1875 1056 3 0.221 1228 1624 2339 1965 3 0.163 1233 1508 2315 1891 0 0.134 1578 785 1874 1056 3 0.099 1203 1659 2343 1943 3 0.095 1222 1621 2333 1901 3 0.088 1230 1615 2347 2003 0 0.078 1624 791 1867 1061 3 0.073 1226 1599 2339 1913 3 0.072 1225 1653 2365 1900 0 0.069 1649 779 1872 1054 3 0.057 1222 1578 2323 1884 3 0.044 1249 1649 2361 1891 3 0.044 1227 1678 2269 1940 3 0.039 1206 1612 2348 1983 11 0.039 1128 465 1389 515 0 0.036 1616 791 1882 1003 11 0.029 1731 467 1960 532 0 0.028 1592 786 1873 1116 0 0.027 1600 782 1882 1148 3 0.024 1220 1558 2362 1957 0 0.021 1591 779 1874 1033 0 0.019 1584 777 1882 1163 11 0.019 1208 463 1417 520 0 0.019 1604 785 1871 1055 11 0.019 1001 491 1144 641 7 0.018 2239 1630 2497 1962 11 0.016 984 488 1153 666 3 0.015 1221 1671 2377 1895 10 0.012 2264 1669 2517 2058 11 0.012 955 496 1148 693 3 0.011 1232 1648 2304 1934 0 0.011 1613 789 1877 1107 13 0.01 2039 1616 2251 1742 3 0.01 1229 1425 2329 1899
271290de7e7e4fb8aa1c31327f48f4b5,11 0.321 294 284 543 522 11 0.173 277 288 535 527 11 0.137 659 222 886 284 11 0.119 1493 249 1693 373 11 0.072 114 1932 209 2091 11 0.063 1495 250 1675 360 11 0.063 325 281 548 486 11 0.06 658 222 899 295 0 0.056 1056 618 1321 896 10 0.053 113 1929 213 2094 11 0.046 633 221 848 266 11 0.046 118 1950 201 2079 11 0.036 110 1899 218 2094 11 0.031 113 1933 210 2088 11 0.025 1426 239 1620 314 11 0.023 261 287 537 547 11 0.017 578 216 901 302 11 0.016 287 259 544 527 10 0.015 108 1902 207 2093 11 0.014 371 286 547 432 11 0.013 295 263 548 523 11 0.013 650 220 887 282 10 0.012 113 1941 197 2078 11 0.012 622 221 824 268 10 0.011 107 1903 225 2100 11 0.011 111 1945 198 2085 10 0.01 117 1934 208 2089
cdb9c0046cc8f9e32fcafc5517000525,5 0.259 1946 996 2446 2060 0 0.246 1623 829 1858 1062 5 0.15 631 959 1258 2007 7 0.147 631 959 1258 2007 5 0.101 1951 1018 2378 1751 7 0.09 613 1026 1303 2029 6 0.09 654 942 1284 1980 5 0.082 1906 1005 2465 2064 5 0.077 614 951 1360 2018 7 0.069 630 947 1361 2025 7 0.064 618 997 1284 2020 6 0.052 1955 994 2454 2069 5 0.05 1901 914 2462 2066 7 0.048 1946 996 2446 2060 11 0.046 1113 522 1430 585 6 0.044 607 930 1382 2027 5 0.043 727 1011 1262 1909 5 0.04 1986 1259 2341 1689 7 0.039 626 968 1343 2021 5 0.039 604 906 1401 2031 7 0.035 1884 972 2468 2069 5 0.029 606 821 1439 2034 7 0.026 616 1109 1320 2041 6 0.024 685 1006 1236 1920 6 0.023 1905 980 2463 2072 6 0.022 620 939 1368 2015 6 0.021 615 1026 1239 2028 6 0.018 1934 1001 2434 2032 5 0.017 1988 1070 2465 2066 6 0.014 634 972 1300 2009 7 0.013 1990 1249 2473 2081 6 0.011 613 1064 1255 2023 7 0.01 1951 1018 2378 1751 6 0.01 627 1038 1313 2033 5 0.01 775 1042 1284 1875
