image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,3 0.774 784 1138 1776 1541 3 0.321 781 1170 1777 1607 3 0.199 796 1075 1763 1514 0 0.189 1070 744 1334 988 3 0.089 780 1178 1800 1664 3 0.086 785 1158 1826 1610 3 0.081 785 1188 1835 1615 11 0.075 144 1519 228 1634 11 0.074 149 1532 219 1626 10 0.073 1251 1096 1896 1958 3 0.071 787 1205 1835 1657 3 0.071 796 1070 1773 1521 10 0.062 149 1520 226 1631 10 0.056 1301 1090 1916 1972 3 0.048 783 1197 1777 1494 10 0.044 148 1533 214 1626 3 0.043 784 1180 1781 1656 3 0.032 769 1136 1815 1714 3 0.03 784 1214 1790 1575 10 0.029 154 1535 221 1624 10 0.029 143 1511 226 1636 3 0.025 781 1230 1763 1528 3 0.021 793 1117 1770 1517 10 0.015 1297 1068 1897 1904 3 0.013 784 1180 1792 1539 3 0.013 802 1143 1805 1543 3 0.012 787 1155 1754 1484 0 0.011 1093 743 1368 963 11 0.011 718 394 935 460 10 0.01 863 1021 1803 1700
7550347fa2bb96c2354a3716dfa3a69c,0 0.564 1232 723 1538 1082 0 0.362 1236 703 1545 1156 0 0.236 1220 727 1541 1038 5 0.11 1805 1117 2278 2262 0 0.08 1256 731 1538 1036 0 0.077 1239 732 1553 1232 0 0.072 1152 712 1545 1102 0 0.059 1256 727 1538 1032 3 0.057 756 1564 1868 2105 0 0.049 1157 726 1531 1036 0 0.037 1174 714 1544 1063 3 0.034 753 1635 1905 2157 0 0.032 1290 725 1537 1009 9 0.03 885 0 1242 628 5 0.027 1861 1598 2306 2350 0 0.027 1246 729 1534 1024 0 0.024 1240 701 1543 1124 5 0.023 336 1603 746 2161 5 0.021 1910 1628 2259 2254 0 0.018 1284 714 1552 1157 5 0.018 1819 1262 2302 2346 5 0.018 1812 1185 2283 2280 5 0.017 1908 1609 2261 2212 0 0.015 1224 727 1539 1061 5 0.013 357 1571 730 2114 5 0.013 1768 945 2267 2131 11 0.011 716 327 966 412 7 0.01 914 268 1097 829
74b23792db329cff5843e36efb8aa65a,10 0.159 162 2506 259 2646 11 0.098 164 2511 258 2641 11 0.071 160 2490 263 2642 0 0.048 1396 939 1660 1196 10 0.042 161 2524 250 2642 11 0.036 165 2525 253 2640 11 0.036 151 2523 260 2660 10 0.035 160 2482 264 2645 11 0.03 2333 2430 2429 2564 11 0.029 2323 2411 2434 2575 10 0.027 2326 2430 2422 2557 9 0.016 1619 1612 2056 2312 10 0.013 2338 2434 2429 2562 11 0.013 161 2533 251 2647 5 0.012 1919 1389 2305 2097 11 0.012 158 2457 265 2640 9 0.011 314 1020 969 2156 11 0.011 173 2529 242 2630
94568a546be103177cb582d3e91cd2d8,3 0.801 638 1601 1504 1924 0 0.681 1008 1061 1219 1335 3 0.396 638 1644 1501 1941 3 0.386 636 1639 1504 1976 3 0.205 633 1629 1497 1911 0 0.162 1011 1059 1221 1365 3 0.161 636 1666 1500 1922 0 0.16 1026 1058 1218 1319 3 0.155 647 1559 1493 1929 9 0.142 1480 685 1601 804 11 0.122 696 709 896 779 0 0.098 1006 1050 1217 1300 0 0.089 1011 1070 1222 1388 0 0.084 1014 1059 1215 1301 11 0.07 702 707 879 754 11 0.07 1101 687 1286 753 3 0.054 632 1641 1502 1974 3 0.05 664 1514 1512 1945 0 0.042 992 1052 1219 1317 3 0.033 629 1623 1512 2027 11 0.031 695 684 881 753 0 0.028 977 1049 1219 1356 0 0.021 987 1049 1218 1328 0 0.02 1004 1055 1216 1319 0 0.019 1017 1060 1223 1347 0 0.019 986 1049 1214 1342 3 0.017 633 1667 1487 1942 3 0.017 631 1675 1464 1893 11 0.017 697 710 902 799 11 0.015 708 711 905 798 0 0.013 1017 1054 1220 1304 11 0.013 1093 684 1278 772 3 0.012 630 1683 1456 1913 0 0.012 1039 1057 1212 1270 3 0.011 633 1640 1502 1922 11 0.01 747 724 900 805 0 0.01 986 1054 1221 1325
6da36354fc904b63bc03eb3884e0c35c,0 0.795 1087 538 1306 784 3 0.594 838 1237 1620 1588 13 0.48 1465 733 1699 857 0 0.353 1086 543 1310 817 0 0.334 1118 541 1304 732 13 0.323 1389 708 1692 899 13 0.199 1497 735 1694 827 11 0.198 1149 298 1371 380 3 0.194 834 1276 1622 1639 3 0.183 833 1274 1619 1605 0 0.18 1102 538 1305 739 11 0.143 603 289 887 361 13 0.107 1504 737 1689 821 13 0.099 1490 729 1694 833 0 0.097 1138 542 1304 727 13 0.088 1390 679 1697 898 3 0.086 825 1287 1614 1574 13 0.081 1419 720 1702 888 11 0.079 621 290 883 355 13 0.078 1516 738 1689 817 11 0.076 582 290 874 364 0 0.074 1077 529 1314 852 0 0.059 1092 530 1302 757 13 0.057 1400 713 1697 898 3 0.055 829 1320 1612 1584 0 0.055 1130 539 1305 739 11 0.045 1733 1035 1866 1586 11 0.044 1764 1389 1848 1639 11 0.041 1136 287 1383 415 10 0.04 1768 1405 1852 1642 13 0.037 1417 730 1692 895 0 0.037 1087 537 1307 759 11 0.034 518 280 887 402 0 0.033 1109 536 1307 762 13 0.032 1529 734 1688 805 0 0.029 1069 525 1308 780 13 0.028 1512 731 1691 816 11 0.028 1723 1074 1902 1670 11 0.027 1763 1405 1848 1648 11 0.027 639 292 884 361 13 0.027 1487 735 1691 830 11 0.025 654 291 878 352 13 0.025 1365 674 1688 906 11 0.024 1762 1420 1849 1650 3 0.023 838 1192 1587 1579 13 0.022 1552 741 1686 814 11 0.02 1730 1071 1878 1597 13 0.02 1516 733 1687 814 9 0.019 1464 732 1698 864 13 0.019 1504 731 1693 829 0 0.019 1094 536 1308 788 0 0.018 1077 528 1305 767 11 0.018 606 288 900 380 3 0.016 831 1247 1616 1565 11 0.015 1143 316 1246 391 10 0.015 1767 1421 1852 1646 13 0.015 1460 732 1695 873 13 0.014 1482 733 1698 846 11 0.014 1763 1444 1849 1652 11 0.014 567 282 892 379 11 0.013 1730 1050 1874 1609 13 0.013 1429 725 1690 865 10 0.011 1767 1440 1853 1653 10 0.011 1764 1451 1855 1668 10 0.011 1731 1069 1875 1622 0 0.011 1101 531 1302 746 11 0.011 1781 1391 1849 1629 3 0.011 830 1215 1618 1561 11 0.011 517 288 796 421 11 0.011 1736 1095 1907 1747 11 0.011 603 291 853 354 11 0.01 1758 1350 1853 1633
5b3620a56668010877cfafa9322e18b5,11 0.247 1445 23 1679 114 0 0.152 1062 331 1603 732 11 0.087 836 2 1131 69 11 0.072 846 2 1159 77 10 0.067 214 1921 285 2010 7 0.047 1358 11 1667 349 11 0.036 214 1922 288 2010 11 0.03 866 0 1134 57 11 0.03 204 1907 295 2019 11 0.029 845 0 1166 105 0 0.027 1012 313 1617 833 7 0.025 1383 63 1558 335 11 0.025 1354 8 1704 339 5 0.024 314 417 744 1505 11 0.023 1418 25 1683 153 0 0.023 1294 364 1592 658 10 0.017 205 1902 298 2019 9 0.016 964 159 1544 1926 8 0.014 1732 308 1767 339 5 0.013 304 433 745 1493 8 0.012 1728 305 1773 340 7 0.011 1358 78 1555 366 13 0.011 464 200 1062 834 11 0.01 811 1 1076 51
5157d5c9b1f0004b29310652ea54e825,0 0.018 1319 832 1591 1157
74897408dcbd69ef7c76cbbbbeb722d6,0 0.83 1610 790 1883 1103 3 0.819 1222 1509 2277 1943 3 0.53 1218 1573 2285 1980 9 0.435 799 1803 989 1917 0 0.398 1610 785 1881 1139 3 0.346 1223 1464 2261 1919 7 0.273 2212 1620 2505 2001 3 0.201 1221 1568 2280 1947 9 0.174 792 1801 996 1927 0 0.17 1640 774 1874 1109 3 0.141 1198 1665 2278 1933 3 0.108 1227 1639 2225 1931 0 0.1 1641 788 1882 1060 0 0.085 1610 813 1881 1177 3 0.081 1228 1619 2226 1903 0 0.076 1613 799 1855 1070 0 0.072 1624 788 1876 1041 3 0.071 1217 1584 2269 1916 9 0.07 798 1817 975 1921 0 0.063 1624 784 1879 1072 11 0.059 1127 457 1386 509 9 0.059 798 1808 985 1920 7 0.058 2245 1661 2487 1930 3 0.057 1213 1579 2286 2032 3 0.045 1220 1565 2282 1903 3 0.044 1192 1708 2305 1964 3 0.042 1229 1651 2201 1977 0 0.04 1602 784 1881 1066 9 0.04 801 1814 972 1920 0 0.038 1600 785 1874 1053 11 0.037 1150 457 1358 500 0 0.036 1664 788 1878 1083 3 0.035 1228 1405 2262 1936 0 0.034 1656 788 1877 1041 9 0.032 792 1805 990 1927 9 0.027 816 1809 980 1906 0 0.023 1597 783 1882 1076 0 0.023 1622 780 1877 1084 7 0.022 2214 1645 2490 1952 0 0.022 1611 784 1877 1078 3 0.022 1213 1612 2284 1925 3 0.021 1228 1668 2132 1929 3 0.021 1222 1605 2295 1939 3 0.021 1237 1439 2266 1914 11 0.021 959 490 1163 674 7 0.02 2182 1597 2499 1971 3 0.018 1218 1605 2298 1998 7 0.017 2210 1600 2503 1984 0 0.016 1631 766 1876 1092 3 0.016 1227 1579 2231 1901 0 0.016 1598 794 1880 1160 3 0.016 1218 1508 2280 1938 0 0.014 1659 788 1880 1029 0 0.014 1678 802 1874 1046 0 0.013 1613 789 1857 1024 3 0.012 1223 1499 2270 1920 11 0.012 961 513 1120 669 9 0.012 838 1797 995 1894 9 0.011 791 1812 986 1930 9 0.01 780 1823 971 1935
271290de7e7e4fb8aa1c31327f48f4b5,10 0.147 106 1967 209 2091 11 0.132 109 1973 206 2085 11 0.097 101 1953 217 2091 10 0.053 99 1943 217 2099 11 0.034 112 1984 200 2084 11 0.033 588 215 884 287 11 0.026 267 277 577 551 10 0.026 110 1985 196 2085 9 0.024 249 274 593 568 10 0.023 58 159 981 838 11 0.021 96 1968 210 2108 11 0.019 292 311 517 510 11 0.017 553 210 898 304 9 0.017 211 287 582 618 11 0.016 261 313 508 548 11 0.016 105 1982 203 2094 11 0.015 514 207 909 332 9 0.011 864 525 1261 1768 11 0.011 240 311 527 574
cdb9c0046cc8f9e32fcafc5517000525,7 0.559 1942 949 2481 2091 7 0.469 693 941 1274 1980 6 0.373 690 914 1285 1973 6 0.369 1939 955 2474 2087 6 0.281 1930 931 2471 2084 0 0.219 1625 830 1859 1123 7 0.194 685 1037 1240 1966 6 0.144 1980 1108 2485 2079 0 0.128 1631 836 1855 1085 0 0.115 1628 833 1859 1131 6 0.082 1947 956 2495 2082 7 0.062 1947 954 2497 2082 5 0.045 1921 924 2494 2087 7 0.042 2214 1633 2480 2079 7 0.038 659 944 1243 2009 5 0.036 695 932 1283 1968 0 0.028 1641 837 1854 1079 5 0.025 678 921 1310 1981 7 0.024 684 883 1376 1916 5 0.023 1937 915 2479 2081 5 0.021 1946 802 2533 2079 7 0.021 727 989 1277 1923 7 0.019 666 1255 1195 1971 7 0.018 1928 875 2480 2065 6 0.016 1997 1081 2498 2079 6 0.016 674 1027 1241 1985 7 0.013 2120 1559 2484 2058 0 0.012 1633 826 1859 1074 6 0.012 698 1083 1200 1936 6 0.012 680 902 1341 1928 6 0.012 1941 832 2513 2068 7 0.011 1916 990 2451 2082 6 0.011 681 980 1246 1995 6 0.01 711 904 1334 1941 5 0.01 1916 981 2443 2056
